"","person.key","Team","Name","fanpoints","G","pred_points_sum","pred_games_count","pred_games_above_count","fanpos","position","points_sum_lag1","games_count_lag1","games_above_count_lag1","points_sd_lag1"
"412","reyep001","Pirates","Pablo Reyes",329.5,126,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"413","reyev001","Tigers","Victor Reyes",277,133,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"414","reynm001","Rockies","Mark Reynolds",303,113,276.742611054779,60.177016021292,30.9132781392151,"1B","1B",188,85,16,3.88554745069426
"415","reynm003","Nationals","Matt Reynolds",249.5,106,140.569547690519,21.5500069839382,16.35089700942,"3B","3B",5.5,12,0,1.03261216281229
"416","rickj001","Orioles","Joey Rickard",269.5,117,255.631503458993,62.6160135571007,29.5756653904826,"OF","OF",170.5,79,15,3.36797160270844
"417","riddj001","Marlins","J.T. Riddle",286,119,278.724785847316,70.0958445650084,32.6669943934589,"SS","SS",207,102,24,2.84224107070787
"418","rivey001","Marlins","Yadiel Rivera",177.5,123,177.511043667581,38.1310780961181,20.4978589148073,"3B","3B",80.5,111,6,1.32242672719983
"419","rizza001","Cubs","Anthony Rizzo",561,148,359.72878330796,102.748189095274,42.5000855486895,"1B","1B",535,152,56,3.5597462420477
"420","robed004","Rays","Daniel Robertson",275.5,101,343.523875777134,83.8909945290245,37.3650449356486,"2B","2B",269,87,29,2.96542943244175
"421","robid003","Cardinals","Drew Robinson",312.5,109,264.558247355403,67.6186410575605,31.106507367486,"OF","OF",93.5,47,10,2.63234347918626
"422","robis001","Phillies","Shane Robinson",170,90,140.370005300732,37.8562513007722,16.2774298857029,"OF","OF",33,25,2,1.99937490231322
"423","roblv001","Nationals","Victor Robles",376.5,122,313.02167910081,79.8073102905832,36.7540139512193,"OF","OF",57,21,6,4.03909466518002
"424","rodrr009","Tigers","Ronny Rodriguez",338.5,124,NA,NA,NA,"2B","SS",NA,NA,NA,NA
"425","rodrs002","Phillies","Sean Rodriguez",172.5,97,207.473526387249,49.5871698188164,24.2320304748591,"OF","2B",121.5,66,9,3.03968506833937
"426","rojam002","Marlins","Miguel Rojas",290.5,150,265.355975783153,67.0805711178152,31.8184227801271,"SS","SS",310.5,153,30,2.65334650545657
"427","romia001","Phillies","Andrew Romine",133,108,161.114880691906,37.3338606778803,17.8151265735824,"OF","2B",68,72,5,1.47885460901895
"428","romia002","Yankees","Austin Romine",175.5,77,264.759582159781,61.6426854619562,31.2654165039315,"C","C",200,77,22,3.1330569411214
"429","rondj002","White Sox","Jose Rondon",313.5,117,NA,NA,NA,"SS","SS",NA,NA,NA,NA
"430","rosaa003","Mets","Amed Rosario",459.5,156,367.747810607935,93.5939989598955,43.6387706882883,"SS","SS",430.5,154,53,3.14965172696734
"431","rosae001","Twins","Eddie Rosario",506,148,368.908867901803,110.135762082522,42.3093393545998,"OF","OF",516.5,138,63,3.67484818061022
"432","ruizr002","Orioles","Rio Ruiz",385,146,172.880524438372,31.3658657098254,19.4818933605257,"3B","3B",5,14,0,0.633323693776651
"433","russa002","Cubs","Addison Russell",359,136,368.646385104372,91.4131425153338,41.1758891247943,"SS","SS",310,130,35,2.74958662258717
"434","salat001","Padres","Tyler Saladino",211,92,241.816890595149,59.0888420264003,27.8899713628129,"2B","SS",93,58,10,2.39289632309199
"435","sanca007","Nationals","Adrian Sanchez",226.5,108,217.886877864521,41.2347166329354,25.4499465015757,"2B","2B",38.5,28,5,2.18845878459062
"436","sancg002","Yankees","Gary Sanchez",431.5,110,325.23192431928,77.6283085005389,38.0306086650517,"C","C",306.5,89,27,4.00598855851461
"437","sandp001","Giants","Pablo Sandoval",202.5,92,264.813973356227,55.3262566965158,31.4315620734265,"3B","3B",176.5,91,19,2.87984872754259
"438","sanom001","Twins","Miguel Sano",401,112,347.80518648805,73.1562073887848,41.3462188450518,"3B","3B",221.5,71,25,3.12874323095255
"439","santa003","Orioles","Anthony Santander",329,119,271.146599255296,55.6861943351037,31.6785674906175,"OF","OF",56,33,6,2.31820038614073
"440","santc002","Indians","Carlos Santana",489.5,141,310.050133942623,90.6270057559578,34.773197500307,"1B","1B",550,161,61,3.0563642743691
"441","santd001","Rangers","Danny Santana",262,103,217.149443374544,46.9625567137063,24.8092785552504,"OF","OF",20,15,2,1.72861078270825
"442","santd002","Mariners","Domingo Santana",395.5,136,356.204292787551,76.3950361244452,40.4445859288219,"OF","OF",159,85,18,2.14663765486598
"443","sardl001","Nationals","Luis Sardinas",232.5,103,225.601925640426,48.3830383051752,26.4003067147656,"SS","2B",11.5,8,1,2.29031345328226
"444","sches001","Reds","Scott Schebler",416.5,134,375.160246726582,102.622229852404,43.0269280800032,"OF","OF",342.5,107,33,3.41877433976649
"445","schoj001","Twins","Jonathan Schoop",473,150,373.682514521801,92.3176817959561,42.4216080708425,"2B","2B",368.5,131,38,3.28477600094658
"446","schwk001","Cubs","Kyle Schwarber",440.5,128,362.46909095619,103.486614183811,42.4857803401747,"OF","OF",437.5,137,50,3.30677122555687
"447","seagc001","Dodgers","Corey Seager",461.5,129,344.308207294082,76.4994246231604,40.0768774747682,"SS","SS",83.5,26,10,3.09571664376143
"448","seagk001","Mariners","Kyle Seager",460,147,345.006975027208,87.5204669831756,38.0592103561345,"3B","3B",434,155,48,3.12333072299345
"449","seguj002","Phillies","Jean Segura",499.5,147,331.396083834964,91.5575934725773,39.2078021298467,"2B","SS",497.5,144,62,3.25968872899632
"450","semim001","Athletics","Marcus Semien",487.5,152,366.273744445186,97.7545821111731,43.3479450881429,"SS","SS",527,159,65,3.15403772719278
"451","sevep001","Orioles","Pedro Severino",212.5,100,266.649758393051,51.1482533039139,30.9501083697898,"C","C",101.5,70,10,1.87498792266642
"452","shawc001","Giants","Chris Shaw",373,131,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"453","shawt001","Brewers","Travis Shaw",481.5,142,366.274276251346,103.73134655473,41.3097992124074,"3B","3B",509,152,56,3.38385310458232
"454","shucj001","Pirates","J.B. Shuck",221.5,119,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"455","sierm002","Marlins","Magneuris Sierra",306.5,142,255.815391355501,66.8393142480356,29.7034058932988,"OF","OF",61.5,54,5,1.79993885290969
"456","simma001","Angels","Andrelton Simmons",430,150,321.009181577843,87.7461514528123,37.4687680550439,"SS","SS",447.5,146,51,2.98805882012348
"457","siscc001","Orioles","Chance Sisco",246,108,259.7110798843,53.8892072111632,30.5961219852758,"C","C",91,63,7,2.07347128123875
"458","skolm001","White Sox","Matt Skole",337,118,NA,NA,NA,"1B","1B",NA,NA,NA,NA
"459","slata001","Giants","Austin Slater",314,118,268.665324212371,62.3505370274996,31.640752029009,"OF","OF",141.5,74,12,2.41195383214764
"460","smitd008","Mets","Dominic Smith",402,147,305.470164729541,60.2758908539022,35.8000935060644,"1B","1B",97.5,56,10,2.77323419892333
"461","smitk002","Angels","Kevan Smith",190.5,84,243.933675473088,54.9826618034845,29.2917706837653,"C","C",128.5,52,13,2.26528243821535
"462","smitm007","Mariners","Mallex Smith",381.5,138,360.033642724303,99.9843101957448,42.29828310191,"OF","OF",420,141,48,3.10176927645769
"463","smoaj001","Blue Jays","Justin Smoak",421.5,147,363.202162055349,89.7497030164555,40.5516882813605,"1B","1B",485.5,147,55,3.25595230641905
"464","smolj002","Rays","Jake Smolinski",207,91,174.05338119209,38.4588244676559,20.360877392095,"OF","OF",15,19,2,1.61860527644502
"465","snydb003","Nationals","Brandon Snyder",301,108,NA,NA,NA,"3B","3B",NA,NA,NA,NA
"466","sogae001","Blue Jays","Eric Sogard",177,95,185.243866952711,45.178576141148,21.309647610701,"2B","SS",46,55,2,1.55770054132076
"467","solay001","Giants","Yangervis Solarte",334.5,122,284.546064961982,77.1668665663382,32.3992767095983,"2B","3B",333,122,33,3.51451978837899
"468","solej001","Royals","Jorge Soler",266.5,90,298.069060170299,72.6778749345525,34.991432547121,"OF","OF",202,61,23,3.23672150797973
"469","sosae001","Cardinals","Edmundo Sosa",300,126,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"470","sotoj001","Nationals","Juan Soto",682,153,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"471","spanc001","Padres","Cory Spangenberg",339.5,137,297.484069860224,75.5977993383853,33.9015656483154,"2B","2B",220,114,25,2.55720152021045
"472","sprig001","Astros","George Springer",544.5,140,373.670706994497,103.728365277396,43.7694364657536,"OF","OF",541.5,140,56,3.71154659258663
"473","stalj001","Pirates","Jacob Stallings",183,79,150.22930751825,37.2037011108961,17.4729383372346,"C","C",17.5,14,1,1.54110350074224
"474","stanm004","Yankees","Giancarlo Stanton",645.5,150,396.467943362462,109.571250856052,44.3137346709626,"OF","OF",643,158,68,3.86906247569887
"475","stasm001","Astros","Max Stassi",199.5,84,248.182179130344,54.2333857356286,29.3313063268333,"C","C",179.5,88,16,2.85896612503108
"476","steva001","Nationals","Andrew Stevenson",300,133,197.82132445535,45.6044634912808,22.8855496949149,"OF","OF",54.5,57,3,2.15323822116661
"477","stewc001","Padres","Chris Stewart",69.5,49,177.198208001247,26.4068459324082,20.6328985618266,"C","C",11.5,8,2,2.74431230001252
"478","stewc002","Tigers","Christin Stewart",443,135,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"479","stewd002","Orioles","D.J. Stewart",379,127,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"480","stort001","Rockies","Trevor Story",562.5,146,432.739775496995,114.744571820157,48.7903258095029,"SS","SS",637,157,72,3.8828882294983
"481","stram002","Astros","Myles Straw",395,132,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"482","suare001","Reds","Eugenio Suarez",546.5,152,391.292835931842,115.131579130653,44.2370975635707,"3B","3B",551,143,65,3.373901578079
"483","sucrj001","Orioles","Jesus Sucre",97,64,217.188275526058,39.5192304462411,25.8422601655008,"C","C",82.5,71,7,1.64702035698956
"484","susaa001","Orioles","Andrew Susac",154.5,62,202.778784124788,36.8319390615991,23.6177543110916,"C","C",6,9,1,1.3228756555323
"485","suzuk001","Nationals","Kurt Suzuki",243.5,95,261.580178997942,54.4851069698884,31.2425153114678,"C","C",291,105,26,3.25740913698514
"486","swand001","Braves","Dansby Swanson",407,140,352.540419989006,86.2309680809334,40.5772493835446,"SS","SS",370.5,136,36,3.11080545300551
"487","swihb001","Red Sox","Blake Swihart",158,73,239.311889210603,54.7374850285319,27.924855535679,"C","C",148,82,15,2.30372229331085
"488","szczm001","Diamondbacks","Matt Szczur",145,91,168.687501352822,41.4957925306761,18.7698053713542,"OF","OF",56,57,3,1.89210038307938
"489","tapir001","Rockies","Raimel Tapia",438,141,204.375614952,59.1241315862224,21.7151214152417,"OF","OF",29,25,3,2.28089894559141
"490","taucm001","Yankees","Mike Tauchman",410,132,172.59273663047,41.0609256389805,20.0186401741648,"OF","OF",19,21,2,1.89485518984333
"491","taylb003","Athletics","Beau Taylor",203,88,NA,NA,NA,"C","C",NA,NA,NA,NA
"492","taylc001","Dodgers","Chris Taylor",458.5,148,410.542884624093,104.200914383675,47.1803647623135,"SS","SS",497.5,155,58,3.32633674318044
"493","telit001","Twins","Tomas Telis",238.5,104,172.912309236565,34.1143484677464,20.1995689898243,"C","C",13.5,23,1,1.21217473531369
"494","tellr001","Blue Jays","Rowdy Tellez",399,137,NA,NA,NA,"1B","1B",NA,NA,NA,NA
"495","thame001","Brewers","Eric Thames",388,112,300.879105232571,81.4370677241768,34.9397130424668,"1B","OF",254.5,96,26,3.51397195542434
"496","thomt002","Indians","Trayce Thompson",229,103,231.832440284339,55.3467516481408,27.0031165522286,"OF","OF",70.5,51,6,1.9067989807374
"497","tilsc001","White Sox","Charlie Tilson",235,103,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"498","toccc001","Rangers","Carlos Tocci",241,130,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"499","tolea001","Dodgers","Andrew Toles",241.5,95,226.139669646421,52.1427289665797,26.3693602405953,"OF","OF",24,17,2,2.40595156667304
"500","tomlk001","Diamondbacks","Kelby Tomlinson",226,117,203.241817383147,44.7484389118003,23.5419453321136,"2B","2B",67,63,5,1.62016542238863
"501","torrg001","Yankees","Gleyber Torres",451.5,135,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"502","torrr001","Twins","Ronald Torreyes",170.5,91,236.341226188892,50.0925066167698,27.4026125521676,"2B","2B",60.5,41,5,1.94599338228639
"503","torrr002","White Sox","Ramon Torres",263.5,113,206.787922456801,45.2167232564127,24.2221133097286,"2B","3B",15.5,9,1,2.96975494686758
"504","trahb001","Reds","Blake Trahan",302.5,135,NA,NA,NA,"2B","SS",NA,NA,NA,NA
"505","travd001","Blue Jays","Devon Travis",313,109,290.452163791085,76.5171593258038,32.560579537272,"2B","2B",257,103,27,2.84182275946807
"506","travs001","Red Sox","Sam Travis",287,113,267.299009013202,52.8166341085595,30.2345785813985,"1B","OF",29.5,19,2,2.75829424364097
"507","trevj001","Rangers","Jose Trevino",207.5,89,NA,NA,NA,"C","C",NA,NA,NA,NA
"508","troum001","Angels","Mike Trout",686,145,356.224572612774,110.448221372505,42.3667822962254,"OF","OF",681.5,140,72,4.31227573258407
"509","trumm001","Orioles","Mark Trumbo",381.5,121,283.811254405899,68.6737393658585,31.9041323333482,"OF","OF",277,90,29,3.41831740519319
"510","tuckk001","Astros","Kyle Tucker",487.5,131,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"511","tuckp001","White Sox","Preston Tucker",290,121,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"512","turnj001","Dodgers","Justin Turner",393.5,118,296.955026351119,79.3694635937579,35.17656023133,"3B","3B",387,103,46,3.20910475396352
"513","turnt001","Nationals","Trea Turner",597.5,156,387.693376087361,111.283114001716,44.0957351862068,"SS","SS",621.5,162,69,3.81189306213106
"514","uptoj001","Angels","Justin Upton",492.5,141,315.943982840724,91.3115527737896,37.5360251429981,"OF","OF",519.5,145,59,3.41107967649349
"515","urenr001","Blue Jays","Richard Urena",292,134,268.222610551708,65.4337166069621,31.3640395657755,"SS","SS",67,40,9,2.08643359065299
"516","urial001","Padres","Luis Urias",402.5,132,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"517","valap001","Rockies","Pat Valaika",288,131,227.308073421561,44.4711630499856,26.4153025704194,"3B","2B",57.5,68,5,1.61674390144036
"518","valeb001","Giants","Breyvic Valera",308,126,184.870210825391,45.7073899515873,21.7422020811054,"2B","2B",45,32,5,1.83354715273165
"519","vargi001","Diamondbacks","Ildemaro Vargas",411,137,149.795992448839,41.8314560481,17.4796040134383,"2B","3B",15,14,1,2.84778687929594
"520","vazqc001","Red Sox","Christian Vazquez",204.5,89,266.981885213741,57.0175732660519,31.0119097257763,"C","C",143,80,15,2.3354383211506
"521","velaa001","Rays","Andrew Velazquez",312.5,125,NA,NA,NA,"3B","3B",NA,NA,NA,NA
"522","verda001","Dodgers","Alex Verdugo",380,138,263.547183766894,55.9732937486629,30.761846028743,"OF","OF",61,37,5,2.04418166479368
"523","viele001","Orioles","Engelb Vielma",189,106,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"524","villj001","Orioles","Jonathan Villar",414,145,330.506366556263,76.6796834399819,38.9248245377555,"2B","2B",381,141,33,3.20489509712668
"525","vilom001","Royals","Meibrys Viloria",261,113,NA,NA,NA,"C","C",NA,NA,NA,NA
"526","vincz001","Orioles","Zach Vincej",250,114,103.284071183075,27.8035748711359,12.8746244353951,"SS","3B",2.5,1,0,0
"527","voitl001","Yankees","Luke Voit",417.5,129,264.103637396978,72.0550634407202,31.7205246102244,"1B","1B",191,47,18,4.34092884930698
"528","vottj001","Reds","Joey Votto",512,136,326.159249217953,89.6631325058114,36.9824792868015,"1B","1B",488.5,145,53,2.94275280329536
"529","wadet002","Yankees","Tyler Wade",329.5,128,238.832216887841,56.464783680225,27.410401909572,"2B","2B",41.5,36,4,2.01359466925782
"530","waldm001","Phillies","Mitch Walding",342,122,NA,NA,NA,"3B","3B",NA,NA,NA,NA
"531","walkc002","Diamondbacks","Christian Walker",408.5,128,179.206046883487,43.6732507794465,21.2161886739818,"1B","1B",38,37,6,2.10140807934012
"532","walkn001","Marlins","Neil Walker",293.5,109,250.742124452028,57.8964743348833,29.8998208309998,"2B","1B",284,113,31,2.8468812642954
"533","wallc001","Marlins","Chad Wallach",158.5,69,248.472871683463,52.3243863654216,29.1693654568574,"C","C",26.5,15,3,3.26160930187772
"534","wardt002","Angels","Taylor Ward",360.5,127,NA,NA,NA,"3B","3B",NA,NA,NA,NA
"535","wendj002","Rays","Joey Wendle",393.5,139,312.673826694237,78.2411749930531,36.6440630940413,"2B","2B",415.5,139,49,2.72100499995498
"536","whitt002","Astros","Tyler White",430.5,132,279.872184977532,66.8318100212824,33.2984601476957,"1B","1B",210,66,18,3.65285595710488
"537","wietm001","Cardinals","Matt Wieters",223,96,258.104323869073,59.1488046706312,30.3889094204856,"C","C",180,76,21,2.62344356530703
"538","wilks001","Orioles","Steve Wilkerson",208,92,NA,NA,NA,"2B","2B",NA,NA,NA,NA
"539","willj006","Cardinals","Justin Williams",334.5,119,NA,NA,NA,"OF","OF",NA,NA,NA,NA
"540","willm008","Giants","Mac Williamson",286.5,101,221.593012398726,54.4670476042389,26.4407193461244,"OF","OF",80.5,28,10,2.51523137879776
"541","willn001","Phillies","Nick Williams",426.5,143,330.761385654649,87.9646628644112,38.7312424707274,"OF","OF",337,140,37,2.81349888051658
"542","winkj002","Reds","Jesse Winker",344.5,112,340.362902497675,86.6730160417586,39.5548494621666,"OF","OF",267.5,89,29,2.53553650188681
"543","wisdp001","Rangers","Patrick Wisdom",353,125,NA,NA,NA,"3B","3B",NA,NA,NA,NA
"544","woltt001","Rockies","Tony Wolters",169.5,77,264.738856411653,65.548663919563,30.8193634126026,"C","C",131.5,74,16,2.5118103113801
"545","wongk001","Cardinals","Kolten Wong",309,124,307.01267730966,83.799797019146,35.5788481448775,"2B","2B",270,127,29,2.85215631593776
"546","wynna001","Orioles","Austin Wynns",205.5,89,NA,NA,NA,"C","C",NA,NA,NA,NA
"547","yelic001","Brewers","Christian Yelich",651.5,154,410.41141973833,133.183597110279,47.0695227344198,"OF","OF",720,147,83,3.9961191685536
"548","zagum002","Cubs","Mark Zagunis",338,110,161.294094469179,39.1128733704307,18.2492970135137,"OF","OF",4.5,5,0,0.894427190999916
"549","zimmb001","Indians","Bradley Zimmer",307.5,108,282.929914368762,70.4956252318669,32.5339184629497,"OF","OF",77.5,34,10,2.75293555844453
"550","zimmr001","Nationals","Ryan Zimmerman",338,104,302.577949290674,68.1253020242954,35.1680732485592,"1B","1B",261.5,85,26,3.78319111518379
"551","zobrb001","Cubs","Ben Zobrist",324.5,119,302.186182998485,80.3039322415587,36.2663535637754,"2B","OF",417,139,44,3.21398664355152
"552","zunim001","Rays","Mike Zunino",312,124,315.972418799445,66.2777066790546,36.1113184822471,"C","C",273,113,26,3.14522218076429
"553",NA,"Angels","Jahmai Jones",376.5,126,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"554",NA,"Orioles","Austin Hays",350.5,115,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"555",NA,"Braves","Luis Marte",238.5,114,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"556",NA,"Braves","Andy Wilkins",227,80,NA,NA,NA,"1B",NA,NA,NA,NA,NA
"557",NA,"Mariners","Joe DeCarlo",219.5,85,NA,NA,NA,"C",NA,NA,NA,NA,NA
"558",NA,"Angels","Roberto Pena",107.5,59,NA,NA,NA,"C",NA,NA,NA,NA,NA
"559",NA,"Angels","Julian Leon",174.5,70,NA,NA,NA,"C",NA,NA,NA,NA,NA
"560",NA,"Diamondbacks","Tyler Heineman",167,74,NA,NA,NA,"C",NA,NA,NA,NA,NA
"561",NA,"Braves","Matt Joyce",257.5,109,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"562",NA,"Angels","Cesar Puello",240,90,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"563",NA,"Braves","Ronald Acuna Jr.",565.5,140,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"564",NA,"Angels","Brandon Sandoval",223,101,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"565",NA,"Braves","Alex Jackson",262,101,NA,NA,NA,"C",NA,NA,NA,NA,NA
"566",NA,"Braves","Andres Blanco",188.5,103,NA,NA,NA,"1B",NA,NA,NA,NA,NA
"567",NA,"Angels","Erick Salcedo",239,131,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"568",NA,"Angels","Connor Justus",256,118,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"569",NA,"Mariners","Anthony Jimenez",226,105,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"570",NA,"Angels","Brendon Sanger",258.5,106,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"571",NA,"Angels","Jarrett Parker",230.5,85,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"572",NA,"Angels","Jack Kruger",240,99,NA,NA,NA,"C",NA,NA,NA,NA,NA
"573",NA,"Angels","Roberto Baldoquin",149,81,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"574",NA,"Brewers","Luis Aviles Jr.",287,130,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"575",NA,"Brewers","C.J. Hinojosa",252.5,102,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"576",NA,"Brewers","Jake Hager",252.5,100,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"577",NA,"Angels","Brennon Lund",293.5,106,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"578",NA,"Angels","Bo Way",198,100,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"579",NA,"Angels","Brandon Marsh",348.5,119,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"580",NA,"Angels","Jo Adell",318,99,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"581",NA,"Dodgers","Jeren Kendall",279,110,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"582",NA,"Brewers","Trent Grisham",327,122,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"583",NA,"Dodgers","Connor Wong",286,100,NA,NA,NA,"C",NA,NA,NA,NA,NA
"584",NA,"Astros","J.J. Matijevic",311.5,100,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"585",NA,"Dodgers","Shane Peterson",279.5,120,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"586",NA,"Astros","Jamie Ritchie",210.5,82,NA,NA,NA,"C",NA,NA,NA,NA,NA
"587",NA,"Dodgers","Cody Asche",251.5,107,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"588",NA,"Astros","Yordan Alvarez",341,99,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"589",NA,"Astros","Lorenzo Quintana",178,70,NA,NA,NA,"C",NA,NA,NA,NA,NA
"590",NA,"Astros","Chuckie Robinson",206.5,86,NA,NA,NA,"C",NA,NA,NA,NA,NA
"591",NA,"Astros","Garrett Stubbs",235,88,NA,NA,NA,"C",NA,NA,NA,NA,NA
"592",NA,"Astros","Stephen Wrenn",319,117,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"593",NA,"Padres","Mauricio Dubon",317.5,113,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"594",NA,"Giants","Mike Yastrzemski",321,114,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"595",NA,"Astros","Ronnie Dawson",331.5,118,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"596",NA,"Cardinals","Jeremy Martinez",132,65,NA,NA,NA,"C",NA,NA,NA,NA,NA
"597",NA,"Astros","Carmen Benedetti",221.5,84,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"598",NA,"Cardinals","Andrew Knizner",245.5,95,NA,NA,NA,"C",NA,NA,NA,NA,NA
"599",NA,"Cardinals","Johan Mieses",321,125,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"600",NA,"Cardinals","Dylan Carlson",349,120,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"601",NA,"Astros","Chas McCormick",275,120,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"602",NA,"Astros","Drew Ferguson",272.5,92,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"603",NA,"Rays","Brett Sullivan",305,113,NA,NA,NA,"C",NA,NA,NA,NA,NA
"604",NA,"Athletics","Jonah Heim",252,114,NA,NA,NA,"C",NA,NA,NA,NA,NA
"605",NA,"Cardinals","Conner Capel",330,123,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"606",NA,"Athletics","Skye Bolt",311,118,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"607",NA,"Athletics","Kevin Merrell",173.5,77,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"608",NA,"Tigers","Nicholas Castellanos",529.5,156,NA,NA,NA,"3B",NA,NA,NA,NA,NA
"609",NA,"Giants","Stephen Vogt",288.5,116,NA,NA,NA,"C",NA,NA,NA,NA,NA
"610",NA,"Athletics","Sean Murphy",225.5,84,NA,NA,NA,"C",NA,NA,NA,NA,NA
"611",NA,"Cardinals","Lane Thomas",378.5,127,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"612",NA,"Athletics","Luis Barrera",309,128,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"613",NA,"Cubs","Jose Cardona",281.5,111,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"614",NA,"Athletics","Mark Payton",231.5,91,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"615",NA,"Athletics","Hunter Cole",308,107,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"616",NA,"Athletics","Eric Campbell",266.5,102,NA,NA,NA,"1B",NA,NA,NA,NA,NA
"617",NA,"Athletics","Tyler Ramirez",334.5,129,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"618",NA,"Phillies","Phil Gosselin",204,112,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"619",NA,"Cubs","Ian Rice",252,95,NA,NA,NA,"C",NA,NA,NA,NA,NA
"620",NA,"Cubs","Charcer Burks",329.5,123,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"621",NA,"Athletics","Jorge Mateo",321.5,127,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"622",NA,"Cubs","Zach Borenstein",375,127,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"623",NA,"Cubs","Donnie Dewees",345.5,132,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"624",NA,"Indians","Connor Marabell",331.5,125,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"625",NA,"Cubs","Jacob Hannemann",265,108,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"626",NA,"Cubs","Cristhian Adames",298,128,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"627",NA,"Blue Jays","Kevin Smith",383,121,NA,NA,NA,"SS",NA,NA,NA,NA,NA
"628",NA,"Nationals","Tres Barrera",179.5,69,NA,NA,NA,"C",NA,NA,NA,NA,NA
"629",NA,"Reds","Taylor Trammell",361,121,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"630",NA,"Blue Jays","Lourdes Gurriel Jr.",342,121,NA,NA,NA,"2B",NA,NA,NA,NA,NA
"631",NA,"Indians","Li-Jen Chu",262,103,NA,NA,NA,"C",NA,NA,NA,NA,NA
"632",NA,"Indians","Ka'ai Tom",310.5,114,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"633",NA,"Diamondbacks","Jeffrey Baez",228,96,NA,NA,NA,"OF",NA,NA,NA,NA,NA
"634",NA,"Indians","Daniel Salters",159,81,NA,NA,NA,"C",NA,NA,NA,NA,NA
"635",NA,"Diamondbacks","Alberto Rosario",87.5,52,NA,NA,NA,"C",NA,NA,NA,NA,NA
"636",NA,"Indians","Ernie Clement",284,103,NA,NA,NA,"SS",NA,NA,NA,NA,NA
