"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"8381","howitda01","Dann","Howitt","Dann Paul John",205,77,"L","R",1989-09-15,"howid001","howitda01",1964-02-13
"8382","howleda01","Dan","Howley","Daniel Philip",187,72,"R","R",1913-05-15,"howld101","howleda01",1885-10-16
"8383","howrybo01","Bob","Howry","Bobby Dean",215,77,"L","R",1998-06-21,"howrb001","howrybo01",1973-08-04
"8384","howsedi01","Dick","Howser","Richard Dalton",155,68,"R","R",1961-04-11,"howsd101","howsedi01",1936-05-14
"8385","hoydu01","Dummy","Hoy","William Ellsworth",160,66,"L","R",1888-04-20,"hoy-d101","hoydu01",1862-05-23
"8386","hoyinja01","Jared","Hoying","Jared William",205,75,"L","R",2016-05-23,"hoyij001","hoyinja01",1989-05-18
"8387","hoylete01","Tex","Hoyle","Roland Edison",170,76,"R","R",1952-04-18,"hoylt101","hoylete01",1921-07-17
"8388","hoype01","Peter","Hoy","Peter Alexander",220,79,"L","R",1992-04-11,"hoy-p001","hoype01",1966-06-29
"8389","hoytja01","James","Hoyt","James Allen",230,78,"R","R",2016-08-03,"hoytj001","hoytja01",1986-09-30
"8390","hoytla01","LaMarr","Hoyt","Dewey LaMarr",195,75,"R","R",1979-09-14,"hoytl001","hoytla01",1955-01-01
"8391","hoytwa01","Waite","Hoyt","Waite Charles",180,72,"R","R",1918-07-24,"hoytw101","hoytwa01",1899-09-09
"8392","hraboal01","Al","Hrabosky","Alan Thomas",185,71,"R","L",1970-06-16,"hraba101","hraboal01",1949-07-21
"8393","hrbekke01","Kent","Hrbek","Kent Allen",200,76,"L","R",1981-08-24,"hrbek001","hrbekke01",1960-05-21
"8394","hriniwa01","Walt","Hriniak","Walter John",180,71,"L","R",1968-09-10,"hrinw101","hriniwa01",1943-05-22
"8395","huangwe01","Wei-Chieh","Huang","Wei-Chieh",170,73,"R","R",2019-04-23,"huanw001","huangwe01",1993-09-26
"8396","hubbaal01","Al","Hubbard","Allen",NA,NA,NA,NA,1883-09-13,"hubba101","hubbaal01",1860-12-09
"8397","hubbaca99","Cal","Hubbard","Robert Calvin",260,75,NA,NA,NA,"hubbc901","hubbaca99",1900-10-31
"8398","hubbagl01","Glenn","Hubbard","Glenn Dee",150,69,"R","R",1978-07-14,"hubbg001","hubbagl01",1957-09-25
"8399","hubbami01","Mike","Hubbard","Michael Wayne",180,73,"R","R",1995-07-13,"hubbm001","hubbami01",1971-02-16
"8400","hubbatr01","Trent","Hubbard","Trenidad Aviel",180,68,"R","R",1994-07-07,"hubbt001","hubbatr01",1964-05-11
"8401","hubbebi01","Bill","Hubbell","Wilbert William",195,73,"R","R",1919-09-24,"hubbb101","hubbebi01",1897-06-17
"8402","hubbeca01","Carl","Hubbell","Carl Owen",170,72,"R","L",1928-07-26,"hubbc101","hubbeca01",1903-06-22
"8403","hubbske01","Ken","Hubbs","Kenneth Douglass",175,74,"R","R",1961-09-10,"hubbk101","hubbske01",1941-12-23
"8404","hubercl01","Clarence","Huber","Clarence Bill",165,70,"R","R",1920-09-17,"hubec101","hubercl01",1895-10-27
"8405","huberjo01","Jon","Huber","Jonathan Lloyd",200,73,"R","R",2006-08-30,"hubej002","huberjo01",1981-07-07
"8406","huberju01","Justin","Huber","Justin Patrick",200,74,"R","R",2005-06-21,"hubej001","huberju01",1982-07-01
"8407","huberot01","Otto","Huber","Otto",165,70,"R","R",1939-06-10,"hubeo101","huberot01",1914-03-12
"8408","huch01","Chin-lung","Hu","Chin-lung",190,71,"R","R",2007-09-01,"hu--c001","huch01",1984-02-02
"8409","huch02","Chih-Wei","Hu","Chih-Wei",230,73,"R","R",2017-04-24,"hu--c002","huch02",1993-11-04
"8410","huckake01","Ken","Huckaby","Kenneth Paul",205,73,"R","R",2001-10-06,"huckk001","huckake01",1971-01-27
"8411","hucklea01","Earl","Huckleberry","Earl Eugene",165,71,"R","R",1935-09-13,"hucke101","hucklea01",1910-05-23
"8412","hudekjo01","John","Hudek","John Raymond",200,73,"B","R",1994-04-23,"hudej001","hudekjo01",1966-08-08
"8413","hudgeda01","Dave","Hudgens","David Mark",210,74,"L","L",1983-09-04,"hudgd101","hudgeda01",1956-12-05
"8414","hudgeji01","Jimmy","Hudgens","James Price",180,72,"L","R",1923-09-14,"hudgj101","hudgeji01",1902-08-24
"8415","hudlere01","Rex","Hudler","Rex Allen",180,73,"R","R",1984-09-09,"hudlr001","hudlere01",1960-09-02
"8416","hudliwi01","Willis","Hudlin","George Willis",190,72,"R","R",1926-08-15,"hudlw101","hudliwi01",1906-05-23
"8417","hudsoch01","Charlie","Hudson","Charles",185,75,"L","L",1972-05-21,"hudsc101","hudsoch01",1949-08-18
"8418","hudsoch02","Charles","Hudson","Charles Lynn",185,75,"B","R",1983-05-31,"hudsc001","hudsoch02",1959-03-16
"8419","hudsoda01","Daniel","Hudson","Daniel Claiborne",225,75,"R","R",2009-09-04,"hudsd001","hudsoda01",1987-03-09
"8420","hudsoda02","Dakota","Hudson","Dakota Ryan",215,77,"R","R",2018-07-28,"hudsd002","hudsoda02",1994-09-15
"8421","hudsoha01","Hal","Hudson","Hal Campbell",175,70,"L","L",1952-04-20,"hudsh101","hudsoha01",1927-05-04
"8422","hudsoje01","Jesse","Hudson","Jesse James",165,74,"L","L",1969-09-19,"hudsj102","hudsoje01",1948-07-22
"8423","hudsojo01","Johnny","Hudson","John Wilson",160,70,"R","R",1936-06-20,"hudsj101","hudsojo01",1912-06-30
"8424","hudsojo02","Joe","Hudson","Joseph Paul",173,73,"R","R",1995-06-10,"hudsj001","hudsojo02",1970-09-29
"8425","hudsojo03","Joe","Hudson","Joseph Thaddeus",210,72,"R","R",2018-09-08,"hudsj002","hudsojo03",1991-05-21
"8426","hudsoky01","Kyle","Hudson","Kyle Jordan",175,71,"L","L",2011-09-04,"hudsk001","hudsoky01",1987-01-07
"8427","hudsolu01","Luke","Hudson","Luke Stephen",195,75,"R","R",2002-07-01,"hudsl001","hudsolu01",1977-05-02
"8428","hudsona01","Nat","Hudson","Nathaniel P.",NA,NA,"R","R",1886-04-18,"hudsn101","hudsona01",1869-01-12
"8429","hudsoor01","Orlando","Hudson","Orlando Thill",190,72,"B","R",2002-07-24,"hudso001","hudsoor01",1977-12-12
"8430","hudsore01","Rex","Hudson","Rex Haughton",165,71,"B","R",1974-07-27,"hudsr101","hudsore01",1953-08-11
"8431","hudsosi01","Sid","Hudson","Sidney Charles",180,76,"R","R",1940-04-18,"hudss101","hudsosi01",1915-01-03
"8432","hudsoti01","Tim","Hudson","Timothy Adam",175,73,"R","R",1999-06-08,"hudst001","hudsoti01",1975-07-14
"8433","huelsfr01","Frank","Huelsman","Frank Elmer",210,74,"R","R",1897-10-03,"huelf101","huelsfr01",1874-06-05
"8434","huenkal01","Al","Huenke","Albert Alfred",175,72,"R","R",1914-10-06,"huena101","huenkal01",1891-06-26
"8435","huffau01","Aubrey","Huff","Aubrey Lewis",225,76,"L","R",2000-08-02,"huffa001","huffau01",1976-12-20
"8436","huffda01","David","Huff","David Gregory",210,73,"B","L",2009-05-17,"huffd001","huffda01",1984-08-22
"8437","huffge99","George","Huff","George Alexander",NA,NA,NA,NA,NA,"huffg801","huffge99",1872-06-11
"8438","huffmbe01","Ben","Huffman","Benjamin Franklin",175,71,"L","R",1937-04-23,"huffb101","huffmbe01",1914-07-18
"8439","huffmch01","Chad","Huffman","Chad Daniel",215,73,"R","R",2010-06-13,"huffc001","huffmch01",1985-04-29
"8440","huffmi01","Mike","Huff","Michael Kale",180,73,"R","R",1989-08-07,"huffm001","huffmi01",1963-08-11
"8441","huffmph01","Phil","Huffman","Phillip Lee",180,74,"R","R",1979-04-10,"huffp001","huffmph01",1958-06-20
"8442","huged01","Ed","Hug","Edward Ambrose",NA,68,"R","R",1903-07-06,"hug-e101","huged01",1880-07-14
"8443","huggimi01","Miller","Huggins","Miller James",140,66,"B","R",1904-04-15,"huggm101","huggimi01",1878-03-27
"8444","hughebi01","Bill","Hughes","William W.",NA,NA,"L","L",1884-09-28,"hughb101","hughebi01",NA
"8445","hughebi02","Bill","Hughes","William Nesbert",155,70,"R","R",1921-09-15,"hughb102","hughebi02",1896-11-18
"8446","hughebo01","Bobby","Hughes","Robert E.",237,76,"R","R",1998-04-02,"hughb001","hughebo01",1971-03-10
"8447","hughedi01","Dick","Hughes","Richard Henry",195,75,"R","R",1966-09-11,"hughd101","hughedi01",1938-02-13
"8448","hughedu01","Dusty","Hughes","Dustin Robert",190,70,"L","L",2009-09-06,"hughd001","hughedu01",1982-06-29
"8449","hugheed01","Ed","Hughes","Edward John",180,73,"R","R",1902-08-29,"hughe101","hugheed01",1880-10-05
"8450","hugheja01","Jay","Hughes","James H.",185,NA,"R","R",1898-04-18,"hughj105","hugheja01",1874-01-22
"8451","hugheja02","Jared","Hughes","William Jared",240,79,"R","R",2011-09-07,"hughj001","hugheja02",1985-07-04
"8452","hugheji01","Jim","Hughey","James Ulysses",NA,72,NA,"R",1891-09-29,"hughj102","hugheji01",1869-03-08
"8453","hugheji02","Jim","Hughes","James Robert",200,73,"R","R",1952-09-13,"hughj103","hugheji02",1923-03-21
"8454","hugheji03","Jim","Hughes","James Michael",190,75,"R","R",1974-09-14,"hughj104","hugheji03",1951-08-11
"8455","hughejo01","Joe","Hughes","Joseph Thompson",165,70,"R","R",1902-08-30,"hughj101","hughejo01",1880-02-21
"8456","hugheke01","Keith","Hughes","Keith Wills",210,75,"L","L",1987-05-19,"hughk001","hugheke01",1963-09-12
"8457","hughelu01","Luke","Hughes","Luke Trevor",205,71,"R","R",2010-04-28,"hughl001","hughelu01",1984-08-02
"8458","hughemi01","Mickey","Hughes","Michael F.",165,66,"R","R",1888-04-22,"hughm101","hughemi01",1866-10-25
"8459","hugheph01","Phil","Hughes","Philip Joseph",240,77,"R","R",2007-04-26,"hughp001","hugheph01",1986-06-24
"8460","hugherh01","Rhyne","Hughes","John Rhyne",215,74,"L","L",2010-04-24,"hughr001","hugherh01",1983-09-09
"8461","hughero01","Roy","Hughes","Roy John",167,70,"R","R",1935-04-16,"hughr101","hughero01",1911-01-11
"8462","hughete01","Terry","Hughes","Terry Wayne",185,73,"R","R",1970-09-02,"hught106","hughete01",1949-05-13
"8463","hugheto01","Tom","Hughes","Thomas James",175,73,"R","R",1900-09-07,"hught103","hugheto01",1878-11-29
"8464","hugheto02","Tom","Hughes","Thomas L.",175,74,"R","R",1906-09-18,"hught107","hugheto02",1884-01-28
"8465","hugheto03","Tom","Hughes","Thomas Franklin",190,73,"L","R",1930-09-09,"hught104","hugheto03",1907-08-06
"8466","hugheto04","Tommy","Hughes","Thomas Owen",190,73,"R","R",1941-04-19,"hught101","hugheto04",1919-10-07
"8467","hugheto05","Tom","Hughes","Thomas Edward",180,74,"L","R",1959-09-13,"hught105","hugheto05",1934-09-13
"8468","hughetr01","Travis","Hughes","Travis Wade",235,77,"R","R",2004-09-26,"hught001","hughetr01",1978-05-25
"8469","hugheve01","Vern","Hughes","Vernon Alexander",155,70,"L","L",1914-07-06,"hughv101","hugheve01",1893-04-15
"8470","hughste01","Tex","Hughson","Cecil Carlton",198,75,"R","R",1941-04-16,"hught102","hughste01",1916-02-09
"8471","huhnem01","Emil","Huhn","Emil Hugo",180,72,"R","R",1915-04-10,"huhne101","huhnem01",1892-03-10
"8472","huismju01","Justin","Huisman","Justin Ray",195,73,"R","R",2004-04-25,"huisj001","huismju01",1979-04-16
"8473","huismma01","Mark","Huismann","Mark Lawrence",195,75,"R","R",1983-08-16,"huism001","huismma01",1958-05-11
"8474","huismri01","Rick","Huisman","Richard Allen",200,75,"R","R",1995-09-04,"huisr001","huismri01",1969-05-17
"8475","hulbewi99","William","Hulbert","William A.",NA,NA,NA,NA,NA,NA,"hulbewi99",1832-10-23
"8476","hulenbi01","Billy","Hulen","William Franklin",148,68,"L","L",1896-05-02,"huleb101","hulenbi01",1870-03-12
"8477","huletti01","Tim","Hulett","Timothy Craig",185,72,"R","R",1983-09-15,"hulet001","huletti01",1960-01-12
"8478","hulettu01","Tug","Hulett","Timothy Craig",185,70,"L","R",2008-07-12,"hulet002","hulettu01",1983-02-28
"8479","hulihha01","Harry","Hulihan","Harry Joseph",170,71,"R","L",1922-08-16,"hulih101","hulihha01",1899-04-18
"8480","huller01","Eric","Hull","Eric Eugene",185,71,"R","R",2007-07-24,"hulle001","huller01",1979-12-03
"8481","hulseda01","David","Hulse","David Lindsey",170,71,"L","L",1992-08-11,"hulsd001","hulseda01",1968-02-25
"8482","hulswru01","Rudy","Hulswitt","Rudolph Edward",165,68,"R","R",1899-06-16,"hulsr101","hulswru01",1877-02-23
"8483","hultzda01","Danny","Hultzen","Daniel Alexander",210,75,"L","L",2019-09-08,"hultd001","hultzda01",1989-11-28
"8484","hulveha01","Hank","Hulvey","James Hensel",180,72,"B","R",1923-09-05,"hulvh101","hulveha01",1897-07-18
"8485","humbeph01","Philip","Humber","Philip Gregory",215,75,"R","R",2006-09-24,"humbp001","humbeph01",1982-12-21
"8486","humeto01","Tom","Hume","Thomas Hubert",185,73,"R","R",1977-05-25,"humet001","humeto01",1953-03-29
"8487","hummejo01","John","Hummel","John Edwin",160,71,"R","R",1905-09-12,"hummj101","hummejo01",1883-04-04
"8488","hummeti01","Tim","Hummel","Timothy Robert",190,74,"R","R",2003-08-26,"hummt001","hummeti01",1978-11-18
"8489","humphal01","Al","Humphrey","Albert",180,71,"L","R",1911-09-01,"humpa101","humphal01",1886-02-28
"8490","humphbe01","Bert","Humphries","Albert",182,71,"R","R",1910-04-16,"humpb101","humphbe01",1880-09-26
"8491","humphbi01","Byron","Humphrey","Byron William",180,72,"R","R",1938-04-24,"humpb103","humphbi01",1911-06-17
"8492","humphbo01","Bob","Humphreys","Robert William",165,71,"R","R",1962-09-08,"humpb102","humphbo01",1935-08-18
"8493","humphjo01","John","Humphries","John Henry",185,72,"L","L",1883-07-07,"humpj102","humphjo01",1861-11-12
"8494","humphjo02","Johnny","Humphries","John William",185,73,"R","R",1938-05-08,"humpj101","humphjo02",1915-06-23
"8495","humphmi01","Mike","Humphreys","Michael Butler",185,72,"R","R",1991-07-29,"humpm001","humphmi01",1967-04-10
"8496","humphte01","Terry","Humphrey","Terryal Gene",185,75,"R","R",1971-09-05,"humpt101","humphte01",1949-08-04
"8497","hundlni01","Nick","Hundley","Nicholas John",203,72,"R","R",2008-07-04,"hundn001","hundlni01",1983-09-08
"8498","hundlra01","Randy","Hundley","Cecil Randolph",170,71,"R","R",1964-09-27,"hundr101","hundlra01",1942-06-01
"8499","hundlto01","Todd","Hundley","Todd Randolph",170,71,"B","R",1990-05-18,"hundt001","hundlto01",1969-05-27
"8500","hunglbe01","Bernie","Hungling","Bernard Herman",180,74,"R","R",1922-04-14,"hungb101","hunglbe01",1896-03-05
"8501","hunnebi01","Bill","Hunnefield","William Fenton",165,70,"B","R",1926-04-17,"hunnb101","hunnebi01",1899-01-05
"8502","huntbe01","Ben","Hunt","Benjamin Franklin",190,77,"L","L",1910-08-24,"huntb101","huntbe01",1888-11-10
"8503","huntdi01","Dick","Hunt","Richard M.",145,69,NA,NA,1872-05-07,"huntd101","huntdi01",NA
"8504","huntebi01","Bill","Hunter","William F.",160,67,"R",NA,1884-05-02,"huntb102","huntebi01",NA
"8505","huntebi02","Bill","Hunter","William Ellsworth",155,67,"L","L",1912-08-06,"huntb103","huntebi02",1887-07-08
"8506","huntebi03","Billy","Hunter","Gordon William",180,72,"R","R",1953-04-14,"huntb105","huntebi03",1928-06-04
"8507","huntebr01","Brian","Hunter","Brian Raynold",195,72,"R","L",1991-05-31,"huntb001","huntebr01",1968-03-04
"8508","huntebr02","Brian","Hunter","Brian Lee",180,76,"R","R",1994-06-27,"huntb002","huntebr02",1971-03-05
"8509","huntebu01","Buddy","Hunter","Harold James",170,70,"R","R",1971-07-01,"huntb104","huntebu01",1947-08-09
"8510","hunteca01","Catfish","Hunter","James Augustus",190,72,"R","R",1965-05-13,"huntj101","hunteca01",1946-04-08
"8511","huntece01","Cedric","Hunter","Cedric Scott",200,71,"L","L",2011-03-31,"huntc001","huntece01",1988-03-10
"8512","hunteed01","Eddie","Hunter","Edison Franklin",150,67,"R","R",1933-08-05,"hunte101","hunteed01",1905-02-06
"8513","huntege01","George","Hunter","George Henry",165,68,"B","L",1909-05-04,"huntg101","huntege01",1887-07-08
"8514","huntehe01","Herb","Hunter","Herbert Harrison",165,72,"L","R",1916-04-29,"hunth101","huntehe01",1895-12-25
"8515","hunteji01","Jim","Hunter","James MacGregor",205,75,"R","R",1991-05-17,"huntj001","hunteji01",1964-06-22
"8516","huntele01","Lem","Hunter","Robert Lemuel",NA,NA,NA,NA,1883-09-01,"huntl101","huntele01",1863-01-16
"8517","huntene01","Newt","Hunter","Frederick Creighton",180,72,"R","R",1911-04-12,"huntn101","huntene01",1880-01-05
"8518","hunteri01","Rich","Hunter","Richard Thomas",185,73,"R","R",1996-04-06,"huntr002","hunteri01",1974-09-25
"8519","hunteto01","Torii","Hunter","Torii Kedar",220,74,"R","R",1997-08-22,"huntt001","hunteto01",1975-07-18
"8520","hunteto02","Tommy","Hunter","Raymond Thomas",250,75,"R","R",2008-08-01,"huntt002","hunteto02",1986-07-03
"8521","huntewi01","Willard","Hunter","Willard Mitchell",180,74,"R","L",1962-04-16,"huntw102","huntewi01",1934-03-08
"8522","huntjo01","Joel","Hunt","Oliver Joel",165,70,"R","R",1931-04-27,"huntj102","huntjo01",1905-10-11
"8523","huntke01","Ken","Hunt","Kenneth Lawrence",205,73,"R","R",1959-09-10,"huntk102","huntke01",1934-07-13
"8524","huntke02","Ken","Hunt","Kenneth Raymond",200,76,"R","R",1961-04-16,"huntk101","huntke02",1938-12-14
"8525","huntra01","Randy","Hunt","James Randall",185,72,"R","R",1985-06-04,"huntr001","huntra01",1960-01-03
"8526","huntro01","Ron","Hunt","Ronald Kenneth",186,72,"R","R",1963-04-16,"huntr101","huntro01",1941-02-23
"8527","huntzst01","Steve","Huntz","Stephen Michael",204,73,"B","R",1967-09-19,"hunts101","huntzst01",1945-12-03
"8528","huntzwa01","Walt","Huntzinger","Walter Henry",150,72,"R","R",1923-09-29,"huntw101","huntzwa01",1899-02-06
"8529","huppeda01","Dave","Huppert","David Blain",190,73,"R","R",1983-09-15,"huppd001","huppeda01",1957-04-17
"8530","hurdlcl01","Clint","Hurdle","Clinton Merrick",195,75,"L","R",1977-09-18,"hurdc001","hurdlcl01",1957-07-30
"8531","hurdto01","Tom","Hurd","Thomas Carr",155,69,"R","R",1954-07-30,"hurdt101","hurdto01",1924-05-27
"8532","hurledi01","Dick","Hurley","William H.",160,67,"L",NA,1872-04-18,"hurld101","hurledi01",NA
"8533","hurleer01","Eric","Hurley","Eric William",195,76,"R","R",2008-06-12,"hurle001","hurleer01",1985-09-17
"8534","hurleje01","Jerry","Hurley","Jeremiah Joseph",190,72,"R","R",1889-05-01,"hurlj102","hurleje01",1863-06-15
"8535","hurleje02","Jerry","Hurley","Jeremiah",NA,NA,"R","R",1901-09-23,"hurlj101","hurleje02",NA
"8536","hurshja01","Jason","Hursh","Jason Brewster",210,74,"R","R",2016-08-13,"hursj004","hurshja01",1991-10-02
"8537","hurstbi01","Bill","Hurst","William Hansel",220,79,"R","R",1996-09-18,"hursb002","hurstbi01",1970-04-28
"8538","hurstbr01","Bruce","Hurst","Bruce Vee",200,76,"L","L",1980-04-12,"hursb001","hurstbr01",1958-03-24
"8539","hurstdo01","Don","Hurst","Frank O'Donnell",215,72,"L","L",1928-05-13,"hursd101","hurstdo01",1905-08-12
"8540","hurstja01","James","Hurst","James Lavon",160,72,"L","L",1994-04-04,"hursj002","hurstja01",1967-06-01
"8541","hurstji01","Jimmy","Hurst","Jimmy O'Neal",225,78,"R","R",1997-09-10,"hursj003","hurstji01",1972-03-01
"8542","hurstjo01","Jonathan","Hurst","Jonathan",175,75,"R","R",1992-06-09,"hursj001","hurstjo01",1966-10-20
"8543","hurstti99","Tim","Hurst","Timothy Carroll",NA,NA,NA,NA,NA,"hurst801","hurstti99",1865-06-30
"8544","hurtaed01","Edwin","Hurtado","Edwin Amilgar",215,75,"R","R",1995-05-22,"hurte001","hurtaed01",1970-02-01
"8545","huskebu01","Butch","Huskey","Robert Leon",244,75,"R","R",1993-09-08,"huskb001","huskebu01",1971-11-10
"8546","husonje01","Jeff","Huson","Jeffrey Kent",180,75,"L","R",1988-09-02,"husoj001","husonje01",1964-08-15
"8547","hustaca01","Carl","Husta","Carl Lawrence",176,71,"R","R",1925-09-24,"hustc101","hustaca01",1902-04-08
"8548","hustebi01","Bill","Husted","William Jones",NA,NA,NA,NA,1890-04-29,"hustb102","hustebi01",1866-10-11
"8549","hustibe01","Bert","Husting","Berthold Juneau",185,70,"R","R",1900-08-16,"hustb101","hustibe01",1878-03-06
"8550","hustoha01","Harry","Huston","Harry Emanuel Kress",168,69,"R","R",1906-09-03,"husth101","hustoha01",1883-10-14
"8551","hustowa01","Warren","Huston","Warren Llewellyn",170,72,"R","R",1937-06-24,"hustw101","hustowa01",1913-10-31
"8552","hutchbi01","Bill","Hutchison","William Forrest",175,69,"R","R",1884-06-10,"hutcb101","hutchbi01",1859-12-17
"8553","hutchch01","Chad","Hutchinson","Chad Martin",230,77,"R","R",2001-04-04,"hutcc001","hutchch01",1977-02-21
"8554","hutchdr01","Drew","Hutchison","Andrew Scott",215,75,"L","R",2012-04-21,"hutcd001","hutchdr01",1990-08-22
"8555","hutched01","Ed","Hutchinson","Edwin Forrest",175,71,"L","R",1890-06-17,"hutce101","hutched01",1867-05-19
"8556","hutchfr01","Fred","Hutchinson","Frederick Charles",190,74,"L","R",1939-05-02,"hutcf101","hutchfr01",1919-08-12
"8557","hutchir01","Ira","Hutchinson","Ira Kendall",180,70,"R","R",1933-09-24,"hutci101","hutchir01",1910-08-31
"8558","hutchjo01","Joe","Hutcheson","Joseph Johnson",200,74,"L","R",1933-07-08,"hutcj102","hutchjo01",1905-02-05
"8559","hutchjo02","Johnny","Hutchings","John Richard Joseph",250,74,"B","R",1940-04-26,"hutcj101","hutchjo02",1916-04-14
"8560","hutsohe01","Herb","Hutson","George Herbert",205,74,"R","R",1974-04-10,"hutsh101","hutsohe01",1949-07-17
"8561","hutsoro01","Roy","Hutson","Roy Lee",165,69,"L","R",1925-09-20,"hutsr101","hutsoro01",1902-02-27
"8562","huttoji01","Jim","Hutto","James Neamon",195,71,"R","R",1970-04-17,"huttj101","huttoji01",1947-10-17
"8563","huttoma01","Mark","Hutton","Mark Steven",240,78,"R","R",1993-07-23,"huttm001","huttoma01",1970-02-06
"8564","huttoto01","Tom","Hutton","Thomas George",180,71,"L","L",1966-09-16,"huttt101","huttoto01",1946-04-20
"8565","hwangja01","Jae-gyun","Hwang","Jae-gyun",215,72,"R","R",2017-06-28,"hwanj001","hwangja01",1987-07-28
"8566","hyattha01","Ham","Hyatt","Robert Hamilton",185,73,"L","R",1909-04-15,"hyath101","hyattha01",1884-11-01
"8567","hydebr99","Brandon","Hyde","Brandon Michael",210,75,"R","R",NA,"hydeb801","hydebr99",1973-10-03
"8568","hydedi01","Dick","Hyde","Richard Elde",170,71,"R","R",1955-04-23,"hyded101","hydedi01",1928-08-03
"8569","hyersti01","Tim","Hyers","Timothy James",185,73,"L","L",1994-04-04,"hyert001","hyersti01",1971-10-03
"8570","hyndmji01","William","Hyndman","William S.",150,68,NA,NA,NA,"hyndj101","hyndmji01",1854-10-01
"8571","hynesco01","Colt","Hynes","Joshua Colt",200,71,"L","L",2013-07-14,"hynec001","hynesco01",1985-06-28
"8572","hynespa01","Pat","Hynes","Patrick J.",NA,NA,NA,"L",1903-09-27,"hynep101","hynespa01",1884-03-12
"8573","hyzduad01","Adam","Hyzdu","Adam Davis",210,74,"R","R",2000-09-08,"hyzda001","hyzduad01",1971-12-06
"8574","iannech01","Chris","Iannetta","Christopher Domenic",230,72,"R","R",2006-08-27,"iannc001","iannech01",1983-04-08
"8575","ibanera01","Raul","Ibanez","Raul Javier",225,74,"L","R",1996-08-01,"ibanr001","ibanera01",1972-06-02
"8576","ibarred01","Edgar","Ibarra","Edgar Alexander",190,72,"L","L",2015-06-02,"ibare001","ibarred01",1989-05-31
"8577","iburgha01","Ham","Iburg","Herman Edward",165,71,"R","R",1902-04-17,"iburh101","iburgha01",1873-10-30
"8578","igarary01","Ryota","Igarashi","Ryota",200,71,"R","R",2010-04-08,"igarr001","igarary01",1979-05-28
"8579","igawake01","Kei","Igawa","Kei",210,73,"L","L",2007-04-07,"igawk001","igawake01",1979-07-13
"8580","iglesjo01","Jose","Iglesias","Jose Antonio",194,71,"R","R",2011-05-08,"iglej001","iglesjo01",1990-01-05
"8581","iglesra01","Raisel","Iglesias","Raisel",188,74,"R","R",2015-04-12,"igler001","iglesra01",1990-01-04
"8582","ignasga01","Gary","Ignasiak","Gary Raymond",185,71,"L","L",1973-09-20,"ignag101","ignasga01",1949-09-01
"8583","ignasmi01","Mike","Ignasiak","Michael James",175,71,"B","R",1991-08-22,"ignam001","ignasmi01",1966-03-12
"8584","iguchta01","Tadahito","Iguchi","Tadahito",185,70,"R","R",2005-04-04,"iguct001","iguchta01",1974-12-04
"8585","ilslebl01","Blaise","Ilsley","Blaise Francis",195,73,"L","L",1994-04-04,"ilslb001","ilslebl01",1964-04-09
"8586","imlaydo01","Doc","Imlay","Harry Miller",168,71,"R","R",1913-07-07,"imlad101","imlaydo01",1889-01-12
"8587","incavpe01","Pete","Incaviglia","Peter Joseph",225,73,"R","R",1986-04-08,"incap001","incavpe01",1964-04-02
"8588","inciaen01","Ender","Inciarte","Ender David",190,71,"L","L",2014-05-02,"incie001","inciaen01",1990-10-29
"8589","infanal01","Alexis","Infante","Fermin Alexis",175,70,"R","R",1987-09-27,"infaa001","infanal01",1961-12-04
"8590","infangr01","Greg","Infante","Gregory Alexander",200,73,"R","R",2010-09-07,"infag001","infangr01",1987-07-10
"8591","infanom01","Omar","Infante","Omar Rafael",195,71,"R","R",2002-09-07,"infao001","infanom01",1981-12-26
"8592","ingebr01","Brandon","Inge","Charles Brandon",190,71,"R","R",2001-04-03,"ingeb001","ingebr01",1977-05-19
"8593","ingerbo01","Bob","Ingersoll","Robert Randolph",175,71,"R","R",1914-04-23,"ingeb101","ingerbo01",1883-01-08
"8594","ingersc01","Scotty","Ingerton","William John",172,73,"R","R",1911-04-12,"inges101","ingersc01",1886-04-19
"8595","inglejo01","Joe","Inglett","Joseph Steven",175,69,"L","R",2006-06-21,"inglj001","inglejo01",1978-06-29
"8596","ingrach01","Charlie","Ingraham","Charles W.",170,71,NA,NA,1883-07-04,"ingrc101","ingrach01",1860-04-08
"8597","ingraga01","Garey","Ingram","Garey Lamar",180,71,"R","R",1994-05-15,"ingrg001","ingraga01",1970-07-25
"8598","ingrame01","Mel","Ingram","Melvin David",175,71,"R","R",1929-07-24,"ingrm101","ingrame01",1904-07-04
"8599","ingrari01","Riccardo","Ingram","Riccardo Benay",205,72,"R","R",1994-06-26,"ingrr001","ingrari01",1966-09-10
"8600","inksbe01","Bert","Inks","Albert John",175,75,"L","L",1891-09-02,"inksb101","inksbe01",1871-01-27
"8601","innisje01","Jeff","Innis","Jeffrey David",170,73,"R","R",1987-05-16,"innij001","innisje01",1962-07-05
"8602","iorgda01","Dane","Iorg","Dane Charles",180,72,"L","R",1977-04-09,"iorgd001","iorgda01",1950-05-11
"8603","iorgga01","Garth","Iorg","Garth Ray",170,71,"R","R",1978-04-09,"iorgg001","iorgga01",1954-10-12
"8604","iottha01","Happy","Iott","Frederick Bidds",175,70,"R","R",1903-09-16,"iotth101","iottha01",1876-07-07
