"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"12487","muirjo01","Joe","Muir","Joseph Allen",172,73,"L","L",1951-04-21,"muirj101","muirjo01",1922-11-26
"12488","mujiced01","Edward","Mujica","Edward Jose",220,75,"R","R",2006-06-21,"mujie001","mujiced01",1984-05-10
"12489","mulcahu01","Hugh","Mulcahy","Hugh Noyes",190,74,"R","R",1935-07-24,"mulch101","mulcahu01",1913-09-09
"12490","muldema01","Mark","Mulder","Mark Alan",200,78,"L","L",2000-04-18,"muldm001","muldema01",1977-08-05
"12491","muldomi01","Mike","Muldoon","Michael D.",165,68,NA,NA,1882-05-01,"muldm101","muldomi01",1858-04-09
"12492","mulhote01","Terry","Mulholland","Terence John",200,75,"R","L",1986-06-08,"mulht001","mulhote01",1963-03-09
"12493","mullato01","Tony","Mullane","Anthony John",165,70,"B",NA,1881-08-27,"mullt101","mullato01",1859-01-30
"12494","mulle01","Martin","Mullen","Martin",NA,NA,NA,NA,1872-08-17,"mullu101","mulle01",1852-08-22
"12495","mullebi01","Billy","Mullen","William John",160,68,"R","R",1920-10-02,"mullb101","mullebi01",1896-01-23
"12496","mullech01","Charlie","Mullen","Charles George",155,70,"R","R",1910-05-18,"mullc101","mullech01",1889-03-15
"12497","mulleco01","Conor","Mullee","Conor Joseph",195,76,"R","R",2016-05-16,"mullc001","mulleco01",1988-02-25
"12498","mullefr01","Freddie","Muller","Frederick William",170,70,"R","R",1933-07-08,"mullf101","mullefr01",1907-12-21
"12499","mullegr01","Greg","Mulleavy","Gregory Thomas",167,69,"R","R",1930-07-04,"mullg101","mullegr01",1905-09-25
"12500","mullejo01","John","Mullin","John F.",NA,NA,"L","L",1876-09-09,"mullj104","mullejo01",NA
"12501","mullemo01","Moon","Mullen","Ford Parker",165,69,"L","R",1944-04-18,"mullm101","mullemo01",1917-02-09
"12502","mullesc01","Scott","Mullen","Kenneth Scott",190,74,"R","L",2000-08-31,"mulls002","mullesc01",1975-01-17
"12503","mullice01","Cedric","Mullins","Boyce Cedric",175,68,"B","L",2018-08-10,"mullc002","mullice01",1994-10-01
"12504","mullidi01","Dick","Mulligan","Richard Charles",167,72,"L","L",1941-09-24,"mulld101","mullidi01",1918-03-18
"12505","mullied01","Eddie","Mulligan","Edward Joseph",152,69,"R","R",1915-09-23,"mullj103","mullied01",1894-08-27
"12506","mullifr01","Fran","Mullins","Francis Joseph",180,72,"R","R",1980-09-01,"mullf001","mullifr01",1957-05-14
"12507","mullige01","George","Mullin","George Joseph",188,71,"R","R",1902-05-04,"mullg102","mullige01",1880-07-04
"12508","mulligr01","Greg","Mullins","Gregory Eugene",160,70,"L","L",1998-09-18,"mullg001","mulligr01",1971-12-13
"12509","mullihe01","Henry","Mullin","Henry J.",160,69,"R",NA,1884-06-04,"mullh101","mullihe01",1862-04-17
"12510","mulliji01","Jim","Mullen","James Henry",173,70,"R","R",1904-06-01,"mullj102","mulliji01",1877-01-09
"12511","mullijo01","John","Mulligan","John",NA,NA,NA,NA,1884-06-14,"mullj105","mullijo01",NA
"12512","mullijo02","Joe","Mulligan","Joseph Ignatius",210,76,"R","R",1934-06-28,"mullj101","mullijo02",1913-07-31
"12513","mullipa01","Pat","Mullin","Patrick Joseph",190,74,"L","R",1940-09-18,"mullp101","mullipa01",1917-11-01
"12514","mullira01","Rance","Mulliniks","Steven Rance",162,71,"L","R",1977-06-18,"mullr001","mullira01",1956-01-15
"12515","mullise01","Sean","Mulligan","Sean Patrick",210,74,"R","R",1996-09-01,"mulls001","mullise01",1970-04-25
"12516","mulredo01","Dominic","Mulrenan","Dominic Joseph",170,71,"R","R",1921-04-24,"mulrd101","mulredo01",1893-12-18
"12517","mulrofr01","Frank","Mulroney","Francis Joseph",170,72,"R","R",1930-04-15,"mulrf101","mulrofr01",1903-04-08
"12518","mulvejo01","Joe","Mulvey","Joseph H.",178,71,"R","R",1883-05-31,"mulvj101","mulvejo01",1858-10-27
"12519","mulveke01","Kevin","Mulvey","Kevin John",205,73,"R","R",2009-07-20,"mulvk001","mulveke01",1985-05-26
"12520","mumphje01","Jerry","Mumphrey","Jerry Wayne",185,74,"B","R",1974-09-10,"mumpj001","mumphje01",1952-09-09
"12521","muncejo01","John","Munce","John Louis",160,68,NA,NA,1884-08-19,"muncj102","muncejo01",1857-11-18
"12522","munchja01","Jake","Munch","Jacob Ferdinand",170,74,"L","L",1918-05-27,"muncj101","munchja01",1890-11-16
"12523","muncrbo01","Bob","Muncrief","Robert Cleveland",190,74,"R","R",1937-09-30,"muncb101","muncrbo01",1916-01-28
"12524","muncyma01","Max","Muncy","Maxwell Steven",210,72,"L","R",2015-04-25,"muncm001","muncyma01",1990-08-25
"12525","mundige01","George","Mundinger","George",200,74,"R","R",1884-05-09,"mundg101","mundige01",1854-11-20
"12526","mundybi01","Bill","Mundy","William Edward",154,70,"L","L",1913-08-17,"mundb101","mundybi01",1889-06-28
"12527","mungere01","Red","Munger","George David",200,74,"R","R",1943-05-01,"mungr101","mungere01",1918-10-04
"12528","mungova01","Van","Mungo","Van Lingle",185,74,"R","R",1931-09-07,"mungv101","mungova01",1911-06-08
"12529","munizca01","Carlos","Muniz","Carlos Javier",190,73,"R","R",2007-09-25,"munic001","munizca01",1981-03-12
"12530","munizma01","Manny","Muniz","Manuel",190,71,"R","R",1971-09-03,"munim101","munizma01",1947-12-31
"12531","munnho01","Horatio","Munn","Horatio Brinsmade",NA,NA,NA,NA,1875-09-04,"munnh101","munnho01",1851-07-26
"12532","munnisc01","Scott","Munninghoff","Scott Andrew",175,72,"R","R",1980-04-13,"munns101","munnisc01",1958-12-05
"12533","munnsle01","Les","Munns","Leslie Ernest",212,77,"R","R",1934-04-22,"munnl101","munnsle01",1908-12-01
"12534","munoda01","Daniel","Muno","Daniel Joseph",195,73,"B","R",2015-04-17,"munod001","munoda01",1989-02-09
"12535","munozar01","Arnie","Munoz","Arnaldo Rafel",185,69,"L","L",2004-06-19,"munoa001","munozar01",1982-06-21
"12536","munozbo01","Bobby","Munoz","Roberto",237,79,"R","R",1993-05-29,"munob001","munozbo01",1968-03-03
"12537","munozjo01","Jose","Munoz","Jose Luis",165,71,"B","R",1996-04-07,"munoj001","munozjo01",1967-11-11
"12538","munozmi01","Mike","Munoz","Michael Anthony",190,74,"L","L",1989-09-06,"munom001","munozmi01",1965-07-12
"12539","munozno01","Noe","Munoz","Noe",210,74,"R","R",1995-04-30,"munon001","munozno01",1967-11-11
"12540","munozos01","Oscar","Munoz","Juan Oscar",210,75,"R","R",1995-08-06,"munoo001","munozos01",1969-09-25
"12541","munozpe01","Pedro","Munoz","Pedro Javier",170,71,"R","R",1990-09-01,"munop001","munozpe01",1968-09-19
"12542","munozya01","Yairo","Munoz","Yairo",201,73,"R","R",2018-03-29,"munoy001","munozya01",1995-01-23
"12543","munrope01","Peter","Munro","Peter Daniel",200,74,"R","R",1999-04-06,"munrp001","munrope01",1975-06-14
"12544","munsoer01","Eric","Munson","Eric Walter",220,75,"L","R",2000-07-18,"munse001","munsoer01",1977-10-03
"12545","munsojo01","Joe","Munson","Joseph Martin Napoleon",184,69,"L","R",1925-09-18,"munsj101","munsojo01",1899-11-06
"12546","munsore01","Red","Munson","Clarence Hanford",NA,71,NA,"R",1905-08-28,"munsr101","munsore01",1883-07-31
"12547","munsoth01","Thurman","Munson","Thurman Lee",190,71,"R","R",1969-08-08,"munst101","munsoth01",1947-06-07
"12548","muntesc01","Scott","Munter","Scott Michael",260,78,"R","R",2005-05-11,"munts001","muntesc01",1980-03-07
"12549","munyajo01","John","Munyan","John Baird",NA,NA,NA,NA,1887-07-12,"munyj101","munyajo01",1860-11-14
"12550","murakma01","Masanori","Murakami","Masanori",180,72,"L","L",1964-09-01,"muram101","murakma01",1944-05-06
"12551","murast01","Steve","Mura","Stephen Andrew",188,74,"R","R",1978-09-05,"muras001","murast01",1955-02-12
"12552","muratto01","Toru","Murata","Toru",175,72,"L","R",2015-06-28,"murat001","muratto01",1985-05-20
"12553","murcebo01","Bobby","Murcer","Bobby Ray",160,71,"L","R",1965-09-08,"murcb101","murcebo01",1946-05-20
"12554","murchsi01","Simmy","Murch","Simeon Augustus",220,74,"R","R",1904-09-20,"murcs101","murchsi01",1880-11-21
"12555","murchti01","Tim","Murchison","Thomas Malcolm",185,72,"R","L",1917-06-21,"murct101","murchti01",1896-10-08
"12556","murdowi01","Wilbur","Murdoch","Wilbur Edwin",NA,NA,NA,"R",1908-08-29,"murdw101","murdowi01",1875-03-14
"12557","murffre01","Red","Murff","John Robert",195,75,"R","R",1956-04-21,"murfr101","murffre01",1921-04-01
"12558","murnati01","Tim","Murnane","Timothy Hayes",172,69,"L","R",1872-04-26,"murnt101","murnati01",1851-06-04
"12559","murph01",NA,"Murphy",NA,NA,NA,NA,NA,1884-08-16,"murpu102","murph01",NA
"12560","murphbi01","Billy","Murphy","William Eugene",190,73,"R","R",1966-04-15,"murpb101","murphbi01",1944-05-07
"12561","murphbi02","Bill","Murphy","William R. W.",195,71,"L","L",2007-09-03,"murpb001","murphbi02",1981-05-09
"12562","murphbo01","Bob","Murphy","Robert J.",173,72,NA,NA,1890-05-27,"murpb103","murphbo01",1866-12-26
"12563","murphbu01","Buzz","Murphy","Robert Sylvester",155,68,"L","L",1918-07-14,"murpb102","murphbu01",1895-04-26
"12564","murphcl01","Clarence","Murphy","Clarence",NA,NA,NA,NA,1886-06-17,"murpc103","murphcl01",NA
"12565","murphco01","Con","Murphy","Cornelius B.",130,69,NA,"R",1884-09-11,"murpc102","murphco01",1863-10-15
"12566","murphco02","Connie","Murphy","Cornelius David",155,68,"L","R",1893-09-17,"murpc101","murphco02",1870-11-01
"12567","murphda01","Danny","Murphy","Daniel Joseph",156,NA,NA,NA,1892-04-26,"murpd104","murphda01",1864-09-10
"12568","murphda02","Danny","Murphy","Daniel Francis",175,69,"R","R",1900-09-17,"murpd106","murphda02",1876-08-11
"12569","murphda03","Dave","Murphy","David Francis",NA,NA,NA,"R",1905-08-28,"murpd103","murphda03",1876-05-04
"12570","murphda04","Danny","Murphy","Daniel Francis",185,71,"L","R",1960-06-18,"murpd105","murphda04",1942-08-23
"12571","murphda05","Dale","Murphy","Dale Bryan",210,76,"R","R",1976-09-13,"murpd001","murphda05",1956-03-12
"12572","murphda06","Dan","Murphy","Daniel Lee",195,74,"R","R",1989-08-10,"murpd003","murphda06",1964-09-18
"12573","murphda07","David","Murphy","David Matthew",210,75,"L","L",2006-09-02,"murpd005","murphda07",1981-10-18
"12574","murphda08","Daniel","Murphy","Daniel Thomas",221,73,"L","R",2008-08-02,"murpd006","murphda08",1985-04-01
"12575","murphdi01","Dick","Murphy","Richard Lee",170,71,"L","L",1954-06-13,"murpd102","murphdi01",1931-10-25
"12576","murphdo01","Donnie","Murphy","Donald Rex",190,70,"R","R",2004-09-18,"murpd004","murphdo01",1983-03-10
"12577","murphdu01","Dummy","Murphy","Herbert Courtland",165,70,"R","R",1914-04-14,"murpd101","murphdu01",1886-12-18
"12578","murphdw01","Dwayne","Murphy","Dwayne Keith",185,73,"L","R",1978-04-08,"murpd002","murphdw01",1955-03-18
"12579","murphed01","Ed","Murphy","Edward James",186,73,NA,"R",1898-04-23,"murpe103","murphed01",1877-01-12
"12580","murphed02","Eddie","Murphy","John Edward",155,69,"L","R",1912-08-26,"murpe102","murphed02",1891-10-02
"12581","murphed03","Ed","Murphy","Edward Joseph",190,71,"R","R",1942-09-10,"murpe101","murphed03",1918-08-23
"12582","murphfr01","Frank","Murphy","Francis Patrick",NA,NA,"R","R",1901-07-02,"murpf101","murphfr01",1876-04-06
"12583","murphho01","Howard","Murphy","Howard",150,68,"L","R",1909-08-04,"murph101","murphho01",1882-01-01
"12584","murphjo01","John","Murphy","John Henry",165,71,NA,NA,1884-04-17,"murpj104","murphjo01",NA
"12585","murphjo02","Joe","Murphy","Joseph Akin",160,71,NA,NA,1886-04-28,"murpj101","murphjo02",1866-09-07
"12586","murphjo03","John","Murphy","John Patrick",160,67,NA,NA,1902-09-10,"murpj102","murphjo03",1879-05-20
"12587","murphjo04","Johnny","Murphy","John Joseph",190,74,"R","R",1932-05-19,"murpj103","murphjo04",1908-07-14
"12588","murphjr01","J. R.","Murphy","John Ryan",205,71,"R","R",2013-09-02,"murpj001","murphjr01",1991-05-13
"12589","murphla01","Larry","Murphy","Patrick Lawrence",170,68,"L",NA,1891-05-30,"murpl102","murphla01",1857-03-17
"12590","murphle01","Leo","Murphy","Leo Joseph",179,73,"R","R",1915-05-02,"murpl101","murphle01",1889-01-07
"12591","murphmi01","Mike","Murphy","Michael Jerome",170,69,"R","R",1912-05-17,"murpm102","murphmi01",1888-08-19
"12592","murphmo01","Morgan","Murphy","Morgan Edward",160,68,"R","R",1890-04-22,"murpm101","murphmo01",1867-02-14
"12593","murphpa01","Pat","Murphy","Patrick J.",160,70,"R","R",1887-09-02,"murpp101","murphpa01",1857-01-02
"12594","murphpa99","Pat","Murphy","Patrick Thomas",190,72,NA,"R",NA,"murpp801","murphpa99",1958-11-28
"12595","murphro01","Rob","Murphy","Robert Albert",200,74,"L","L",1985-09-13,"murpr001","murphro01",1960-05-26
"12596","murphto01","Tony","Murphy","Francis J.",145,66,NA,NA,1884-10-15,"murpt102","murphto01",NA
"12597","murphto02","Tom","Murphy","Thomas Andrew",185,75,"R","R",1968-06-13,"murpt101","murphto02",1945-12-30
"12598","murphto03","Tommy","Murphy","Thomas Christian",185,72,"B","R",2006-05-04,"murpt001","murphto03",1979-08-27
"12599","murphto04","Tom","Murphy","Thomas James",220,73,"R","R",2015-09-12,"murpt002","murphto04",1991-04-03
"12600","murphwa01","Walter","Murphy","Walter Joseph",180,73,"R","R",1931-04-19,"murpw102","murphwa01",1907-09-27
"12601","murphwi01","Willie","Murphy","William H.",198,71,"L",NA,1884-05-01,"murpw101","murphwi01",1864-03-23
"12602","murphya01","Yale","Murphy","William Henry",125,63,"L","R",1894-04-19,"murpy101","murphya01",1869-10-11
"12603","murraaj01","A. J.","Murray","Arlington John",220,75,"B","L",2007-05-16,"murra001","murraaj01",1982-03-17
"12604","murraam01","Amby","Murray","Ambrose Joseph",150,67,"L","L",1936-07-05,"murra101","murraam01",1913-06-04
"12605","murrabi01","Bill","Murray","William Allenwood",165,71,"B","R",1917-06-27,"murrb102","murrabi01",1893-09-06
"12606","murrabi99","Billy","Murray","William Jeremiah",NA,NA,NA,NA,NA,"murrb801","murrabi99",1864-04-13
"12607","murrabo01","Bobby","Murray","Robert Hayes",155,67,"L","R",1923-09-24,"murrb101","murrabo01",1898-07-04
"12608","murraca01","Calvin","Murray","Calvin Duane",190,71,"R","R",1999-06-22,"murrc001","murraca01",1971-07-30
"12609","murraco01","Colton","Murray","Colton James",195,72,"R","R",2015-09-02,"murrc002","murraco02",1990-04-22
"12610","murrada01","Dale","Murray","Dale Albert",205,76,"R","R",1974-07-07,"murrd001","murrada01",1950-02-02
"12611","murrada02","Dan","Murray","Daniel Saffle",193,73,"R","R",1999-08-09,"murrd002","murrada02",1973-11-21
"12612","murraed01","Ed","Murray","Edward Francis",145,66,"R","R",1917-06-24,"murre101","murraed01",1895-05-08
"12613","murraed02","Eddie","Murray","Eddie Clarence",190,74,"B","R",1977-04-07,"murre001","murraed02",1956-02-24
"12614","murrage01","George","Murray","George King",200,74,"R","R",1922-05-08,"murrg101","murrage01",1898-09-23
"12615","murragl01","Glenn","Murray","Glenn Everett",225,74,"R","R",1996-05-10,"murrg001","murragl01",1970-11-23
"12616","murrahe01","Heath","Murray","Heath Robertson",205,76,"L","L",1997-05-24,"murrh001","murrahe01",1973-04-19
"12617","murraji01","Jim","Murray","James Oscar",180,70,"R","L",1902-09-02,"murrj101","murraji01",1878-01-16
"12618","murraji02","Jim","Murray","James Francis",210,74,"B","L",1922-07-03,"murrj103","murraji02",1894-12-31
"12619","murrajo01","Joe","Murray","Joseph Ambrose",165,72,"L","L",1950-08-17,"murrj102","murrajo01",1920-11-11
"12620","murrala01","Larry","Murray","Larry",179,71,"B","R",1974-09-07,"murrl101","murrala01",1953-04-01
"12621","murrama01","Matt","Murray","Matthew Michael",240,78,"L","R",1995-08-12,"murrm001","murrama01",1970-09-26
"12622","murrami01","Miah","Murray","Jeremiah J.",170,71,"R","R",1884-05-17,"murrm101","murrami01",1865-01-01
"12623","murrapa01","Pat","Murray","Patrick Joseph",175,72,"R","L",1919-07-01,"murrp101","murrapa01",1897-07-18
"12624","murrara01","Ray","Murray","Raymond Lee",204,75,"R","R",1948-04-25,"murrr102","murrara01",1917-10-12
"12625","murrare01","Red","Murray","John Joseph",190,70,"R","R",1906-06-16,"murrr103","murrare01",1884-03-04
"12626","murrari01","Rich","Murray","Richard Dale",195,76,"R","R",1980-06-07,"murrr101","murrari01",1957-07-06
"12627","murrato01","Tom","Murray","Thomas W.",150,67,"R",NA,1894-06-20,"murrt102","murrato01",NA
"12628","murrato02","Tony","Murray","Anthony Joseph",154,70,"R","R",1923-10-06,"murrt101","murrato02",1904-04-30
"12629","murreiv01","Ivan","Murrell","Ivan Augustus",195,74,"R","R",1963-09-28,"murri101","murreiv01",1943-04-24
"12630","murtada01","Danny","Murtaugh","Daniel Edward",165,69,"R","R",1941-07-03,"murtd101","murtada01",1917-10-08
"12631","murtoma01","Matt","Murton","Matthew Henry",220,73,"R","R",2005-07-08,"murtm001","murtoma01",1981-10-03
"12632","muserto01","Tony","Muser","Anthony Joseph",180,74,"L","L",1969-09-14,"muset101","muserto01",1947-08-01
"12633","musgrde01","Dennis","Musgraves","Dennis Eugene",188,76,"R","R",1965-07-09,"musgd101","musgrde01",1943-12-25
"12634","musgrha01","Harrison","Musgrave","Harrison Scott",205,73,"L","L",2018-04-23,"musgh001","musgrha01",1992-03-03
"12635","musgrjo01","Joe","Musgrove","Joseph Anthony",230,77,"R","R",2016-08-02,"musgj001","musgrjo01",1992-12-04
"12636","musiast01","Stan","Musial","Stanley Frank",175,72,"L","L",1941-09-17,"musis101","musiast01",1920-11-21
"12637","musseda01","Danny","Musser","William Daniel",160,69,"L","R",1932-09-18,"mussd101","musseda01",1905-09-05
"12638","musseje01","Jeff","Musselman","Jeffrey Joseph",180,72,"L","L",1986-09-02,"mussj001","musseje01",1963-06-21
"12639","mussene01","Neal","Musser","Neal Gordon",235,73,"L","L",2007-04-21,"mussn001","mussene01",1980-08-25
"12640","mussepa01","Paul","Musser","Paul",175,72,"R","R",1912-06-06,"mussp101","mussepa01",1889-06-24
"12641","mussero01","Ron","Musselman","Ralph Ronald",185,74,"R","R",1982-08-18,"mussr001","mussero01",1954-11-11
"12642","mussiba01","Barney","Mussill","Bernard James",200,73,"R","L",1944-04-20,"mussb101","mussiba01",1919-10-01
"12643","mussimi01","Mike","Mussina","Michael Cole",185,74,"L","R",1991-08-04,"mussm001","mussimi01",1968-12-08
"12644","mustaal01","Alex","Mustaikis","Alexander Dominick",180,75,"R","R",1940-07-07,"musta101","mustaal01",1909-03-26
"12645","mutisje01","Jeff","Mutis","Jeffrey Thomas",185,74,"L","L",1991-06-15,"mutij001","mutisje01",1966-12-20
"12646","mutriji99","Jim","Mutrie","James J.",NA,NA,NA,NA,NA,"mutrj801","mutriji99",1851-06-13
"12647","myattge01","George","Myatt","George Edward",167,71,"L","R",1938-08-16,"myatg102","myattge01",1914-06-14
"12648","myattgl01","Glenn","Myatt","Glenn Calvin",165,71,"L","R",1920-04-15,"myatg101","myattgl01",1897-07-09
"12649","myerbu01","Buddy","Myer","Charles Solomon",163,70,"L","R",1925-09-26,"myerb103","myerbu01",1904-03-16
"12650","myersal01","Al","Myers","James Albert",165,68,"R","R",1884-09-27,"myera101","myersal01",1863-10-22
"12651","myersbe01","Bert","Myers","James Albert",NA,70,"R","R",1896-04-25,"myerb102","myersbe01",1874-04-08
"12652","myersbi01","Billy","Myers","William Harrison",168,68,"R","R",1935-04-16,"myerb101","myersbi01",1910-08-14
"12653","myersbr01","Brett","Myers","Brett Allen",240,76,"R","R",2002-07-24,"myerb001","myersbr01",1980-08-17
"12654","myersel01","Elmer","Myers","Elmer Glenn",185,74,"R","R",1915-10-06,"myere101","myersel01",1894-03-02
"12655","myersge01","George","Myers","George D.",170,68,"R","R",1884-05-02,"myerg101","myersge01",1860-11-13
"12656","myersgr01","Greg","Myers","Gregory Richard",200,73,"L","R",1987-09-12,"myerg001","myersgr01",1966-04-14
"12657","myersha01","Hap","Myers","Ralph Edward",175,75,"R","R",1910-04-16,"myerh101","myersha01",1887-04-08
"12658","myershe01","Henry","Myers","Henry C.",159,69,"R","R",1881-08-20,"myerh103","myershe01",NA
"12659","myershy01","Hi","Myers","Henry Harrison",175,69,"R","R",1909-08-30,"myerh102","myershy01",1889-04-27
"12660","myersji01","Jimmy","Myers","James Xavier",190,73,"R","R",1996-04-06,"myerj001","myersji01",1969-04-28
"12661","myersjo01","Joseph","Myers","Joseph William",205,70,"R","R",1905-10-07,"myerj101","myersjo01",1882-03-18
"12662","myersly01","Lynn","Myers","Lynnwood Lincoln",145,66,"R","R",1938-07-13,"myerl101","myersly01",1914-02-23
"12663","myersmi01","Mike","Myers","Michael Stanley",197,75,"L","L",1995-04-25,"myerm001","myersmi01",1969-06-26
"12664","myersra01","Randy","Myers","Randall Kirk",190,73,"L","L",1985-10-06,"myerr001","myersra01",1962-09-19
"12665","myersri01","Richie","Myers","Richard",150,66,"R","R",1956-04-21,"myerr101","myersri01",1930-04-07
"12666","myersro01","Rodney","Myers","Rodney Luther",200,73,"R","R",1996-04-03,"myerr002","myersro01",1969-06-26
"12667","myersro02","Rod","Myers","Roderick Demond",190,72,"L","L",1996-06-21,"myerr003","myersro02",1973-01-14
"12668","myerswi01","Wil","Myers","William Bradford",205,75,"R","R",2013-06-18,"myerw001","myerswi01",1990-12-10
"12669","myettaa01","Aaron","Myette","Aaron Kenneth",195,76,"R","R",1999-09-07,"myeta001","myettaa01",1977-09-26
"12670","myricbo01","Bob","Myrick","Robert Howard",195,73,"R","L",1976-05-28,"myrib101","myricbo01",1952-10-01
"12671","myrowbr01","Brian","Myrow","Brian Shawn",215,71,"L","R",2005-09-06,"myrob001","myrowbr01",1976-09-04
"12672","nabhoch01","Chris","Nabholz","Christopher William",210,77,"L","L",1990-06-11,"nabhc001","nabhoch01",1967-01-05
"12673","naborja01","Jack","Nabors","Herman John",185,75,"R","R",1915-08-09,"naboj101","naborja01",1887-11-19
"12674","nadyxa01","Xavier","Nady","Xavier Clifford",215,74,"R","R",2000-09-30,"nadyx001","nadyxa01",1978-11-14
"12675","naehrti01","Tim","Naehring","Timothy James",190,74,"R","R",1990-07-15,"naeht001","naehrti01",1967-02-01
"12676","nagelbi01","Bill","Nagel","William Taylor",190,73,"R","R",1939-04-20,"nageb101","nagelbi01",1915-08-19
"12677","nagello01","Lou","Nagelsen","Louis Marcellus",180,74,"R","R",1912-09-10,"nagel101","nagello01",1887-06-29
"12678","nagelru01","Russ","Nagelson","Russell Charles",205,72,"L","R",1968-09-11,"nager101","nagelru01",1944-09-19
"12679","nageocl01","Clint","Nageotte","Clinton Scott",200,75,"R","R",2004-06-01,"nagec001","nageocl01",1980-10-25
"12680","nagleju01","Judge","Nagle","Walter Harold",176,72,"R","R",1911-04-26,"naglj101","nagleju01",1880-03-10
"12681","nagleto01","Tom","Nagle","Thomas Edward",150,70,"R","R",1890-04-22,"naglt101","nagleto01",1865-10-30
"12682","nagych01","Charles","Nagy","Charles Harrison",200,75,"L","R",1990-06-29,"nagyc001","nagych01",1967-05-05
"12683","nagymi01","Mike","Nagy","Michael Timothy",195,75,"R","R",1969-04-21,"nagym101","nagymi01",1948-03-25
"12684","nagyst01","Steve","Nagy","Stephen",174,69,"L","L",1947-04-20,"nagys101","nagyst01",1919-05-28
"12685","nahemsa01","Sam","Nahem","Samuel Ralph",190,73,"R","R",1938-10-02,"nahes101","nahemsa01",1915-10-19
"12686","nahorbi01","Bill","Nahorodny","William Gerard",200,74,"R","R",1976-09-27,"nahob001","nahorbi01",1953-08-31
"12687","nakammi01","Micheal","Nakamura","Micheal Yoshihide",170,70,"R","R",2003-06-07,"nakam001","nakammi01",1976-09-06
"12688","nakamno01","Norihiro","Nakamura","Norihiro",205,70,"R","R",2005-04-10,"nakan001","nakamno01",1973-07-24
"12689","naktepe01","Pete","Naktenis","Peter Ernest",185,73,"L","L",1936-06-13,"naktp101","naktepe01",1914-06-12
"12690","nalewfr01","Frank","Naleway","Frank",165,69,"R","R",1924-09-16,"nalef101","nalewfr01",1902-07-05
"12691","nancedo01","Kid","Nance","William Gideon",165,67,"R","R",1897-08-19,"nancd101","nancedo01",1876-08-02
"12692","nancesh01","Shane","Nance","Joseph Shane",180,68,"L","L",2002-08-24,"nancs001","nancesh01",1977-09-07
"12693","napiebu01","Buddy","Napier","Skelton Leroy",165,71,"R","R",1912-08-14,"napib101","napiebu01",1889-12-18
"12694","napleal01","Al","Naples","Aloysius Francis",168,69,"R","R",1949-06-25,"napla101","napleal01",1926-08-29
"12695","napolda01","Danny","Napoleon","Daniel",190,71,"R","R",1965-04-14,"napod101","napolda01",1942-01-11
"12696","napolmi01","Mike","Napoli","Michael Anthony",225,73,"R","R",2006-05-04,"napom001","napolmi01",1981-10-31
"12697","naquity01","Tyler","Naquin","Tyler Wesley",195,74,"L","R",2016-04-05,"naqut001","naquity01",1991-04-24
"12698","naragha01","Hal","Naragon","Harold Richard",160,72,"L","R",1951-09-23,"narah101","naragha01",1928-10-01
"12699","naranch01","Cholly","Naranjo","Lazaro Ramon Gonzalo",165,71,"L","R",1956-07-08,"narag101","naranch01",1934-11-25
"12700","narlebi01","Bill","Narleski","William Edward",160,69,"R","R",1929-04-18,"narlb101","narlebi01",1900-03-09
"12701","narlera01","Ray","Narleski","Raymond Edmond",175,73,"R","R",1954-04-17,"narlr101","narlera01",1928-11-25
"12702","narroje01","Jerry","Narron","Jerry Austin",205,75,"L","R",1979-04-13,"narrj001","narroje01",1956-01-15
"12703","narrosa01","Sam","Narron","Samuel Woody",180,70,"R","R",1935-09-15,"narrs101","narrosa01",1913-08-25
"12704","narrosa02","Sam","Narron","Samuel Franklin",200,79,"L","L",2004-07-30,"narrs001","narrosa02",1981-07-12
"12705","narumbu01","Buster","Narum","Leslie Ferdinand",194,73,"R","R",1963-04-14,"narub101","narumbu01",1940-11-16
"12706","narvaom01","Omar","Narvaez","Omar David",220,71,"L","R",2016-07-17,"narvo001","narvaom01",1992-02-10
"12707","narvech01","Chris","Narveson","Christopher Gregg",205,75,"L","L",2006-09-08,"narvc001","narvech01",1981-12-20
"12708","nashbi01","Billy","Nash","William Mitchell",167,68,"R","R",1884-08-05,"nashb101","nashbi01",1865-06-24
"12709","nashco01","Cotton","Nash","Charles Francis",220,78,"R","R",1967-09-01,"nashc101","nashco01",1942-07-24
"12710","nashji01","Jim","Nash","James Edwin",215,77,"R","R",1966-07-03,"nashj101","nashji01",1945-02-09
"12711","nashke01","Ken","Nash","Kenneth Leland",140,68,"B","R",1912-07-04,"nashk101","nashke01",1888-07-14
"12712","nastuph01","Phil","Nastu","Philip",180,74,"L","L",1978-09-15,"nastp101","nastuph01",1955-03-08
"12713","natalro01","Rob","Natal","Robert Marcel",190,71,"R","R",1992-07-18,"natab001","natalro01",1965-11-13
"12714","nathajo01","Joe","Nathan","Joseph Michael",230,76,"R","R",1999-04-21,"nathj001","nathajo01",1974-11-22
"12715","natiojo01","Joey","Nation","Joseph Paul",175,74,"L","L",2000-09-23,"natij001","natiojo01",1978-09-28
"12716","natonpe01","Pete","Naton","Peter Alphonsus",200,73,"R","R",1953-06-16,"natop101","natonpe01",1931-09-09
"12717","naultda01","Dan","Naulty","Daniel Donovan",211,78,"R","R",1996-04-02,"nauld001","naultda01",1970-01-06
