"","Team","mergename","person.key","age","since_debut","position","nameFirst","nameLast","nameGiven","fullname","Name","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid","fanpoints","team.key"
"210","Diamondbacks","zackgreinke","greiz001",34.444900752909,13.8590006844627,"S","Zack","Greinke","Donald Zachary","Zack Greinke","Zack Greinke",13,10,0,0,3.85,31,31,192,185,82,26,178,47,1.21,8.32,2.2,3.89,2.8,65.2,"1943",453,"ARI"
"211","Diamondbacks","taylorclarke",NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Clarke",1,1,0,0,4.86,2,2,9,10,5,2,8,3,1.4,7.46,3.18,4.8,0,999,"sa874810",14.5,"ARI"
"212","Diamondbacks","mattkoch","kochm001",27.4113620807666,1.55783709787817,"S","Matt","Koch","Matthew David","Matt Koch","Matt Koch",1,1,0,0,5.24,3,3,19,22,11,3,11,5,1.46,5.34,2.49,5.22,0,999,"13420",32.5,"ARI"
"213","Diamondbacks","joeykrehbiel","krehj001",25.2785763175907,-0.251882272416153,"R","Joey","Krehbiel","Joseph Roland","Joey Krehbiel","Joey Krehbiel",2,2,0,1,4.28,0,35,35,31,17,4,40,19,1.43,10.34,4.85,4.27,0,999,"13707",114.5,"ARI"
"214","Diamondbacks","merrillkelly",NA,NA,NA,NA,NA,NA,NA,NA,"Merrill Kelly",8,7,0,0,4.57,19,19,118,125,60,17,98,39,1.39,7.49,2.98,4.49,1,513.9,"sa552177",238,"ARI"
"215","Diamondbacks","emiliovargas",NA,NA,NA,NA,NA,NA,NA,NA,"Emilio Vargas",1,1,0,0,5.1,2,2,9,10,5,1,8,5,1.53,8.03,4.46,5.05,0,999,"sa736761",12.5,"ARI"
"216","Diamondbacks","taylorwidener",NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Widener",1,1,0,0,4.5,3,3,19,17,9,2,18,10,1.48,8.77,4.93,4.53,0.1,600,"sa918271",38.5,"ARI"
"217","Diamondbacks","botakahashi",NA,NA,NA,NA,NA,NA,NA,NA,"Bo Takahashi",0,1,0,0,5.41,2,2,9,10,6,2,8,4,1.47,7.44,3.47,5.33,0,999,"sa830370",11.5,"ARI"
"218","Diamondbacks","gregholland","hollg001",32.3613963039014,7.66324435318275,"R","Greg","Holland","Gregory Scott","Greg Holland","Greg Holland",4,4,17,13,4.4,0,65,65,59,32,7,68,38,1.49,9.47,5.32,4.22,0.2,472.9,"7196",343.5,"ARI"
"219","Dodgers","calebferguson","fergc001",21.7467488021903,-0.180698151950719,"R","Caleb","Ferguson","Caleb Paul","Caleb Ferguson","Caleb Ferguson",5,4,0,10,3.55,6,51,83,74,33,9,87,33,1.29,9.51,3.61,3.76,0.6,597.7,"19349",292.5,"LAN"
"220","Dodgers","jtchargois","charj001",27.3264887063655,1.80424366872005,"R","J. T.","Chargois","Jon Thomas","J. T. Chargois","JT Chargois",2,2,0,7,3.76,0,40,40,36,17,4,41,19,1.36,9.16,4.19,3.9,0,999,"13767",163,"LAN"
"221","Dodgers","joekelly","kellj001",29.8097193702943,5.80698151950719,"R","Joe","Kelly","Joseph William","Joe Kelly","Joe Kelly",3,2,6,15,3.37,0,65,65,55,24,5,71,27,1.26,9.81,3.77,3.39,0.9,574.9,"9761",328.5,"LAN"
"222","Dodgers","claytonkershaw","kersc001",30.0342231348392,9.8507871321013,"S","Clayton","Kershaw","Clayton Edward","Clayton Kershaw","Clayton Kershaw",10,6,0,0,3.11,23,23,144,128,50,16,144,26,1.07,9.02,1.64,3.21,3,62.2,"2036",384,"LAN"
"223","Dodgers","pedrobaez","baezp001",30.0561259411362,3.90691307323751,"R","Pedro","Baez","Pedro Alberys","Pedro Baez","Pedro Baez",3,2,2,15,3.83,0,50,50,44,21,6,53,19,1.26,9.5,3.4,3.93,0.3,600.7,"5420",252,"LAN"
"224","Dodgers","juliourias","uriaj001",21.6344969199179,1.84531143052704,"C","Julio","Urias","Julio Cesar","Julio Urias","Julio Urias",5,4,0,1,3.94,16,26,104,93,46,13,110,44,1.32,9.49,3.82,4.06,0.9,254,"14765",247,"LAN"
"225","Dodgers","donniehart","hartd002",27.5674195756331,1.7056810403833,"R","Donnie","Hart","Donnie Scott","Donnie Hart","Donnie Hart",1,1,0,1,3.74,0,15,15,15,6,1,12,5,1.33,7.29,2.93,3.79,0,999,"15306",52.5,"LAN"
"226","Dodgers","yadieralvarez",NA,NA,NA,NA,NA,NA,NA,NA,"Yadier Alvarez",0,0,0,1,4.16,0,10,10,9,5,1,10,6,1.51,9.03,5.4,4.36,0,999,"sa868984",34,"LAN"
"227","Dodgers","dylanfloro","flord002",27.2607802874743,1.73305954825462,"R","Dylan","Floro","Dylan Lee","Dylan Floro","Dylan Floro",3,3,1,13,3.99,0,50,50,52,22,6,39,14,1.31,6.95,2.53,4.09,0,999,"13394",226,"LAN"
"228","Dodgers","rossstripling","strir001",28.35318275154,1.97946611909651,"S","Ross","Stripling","Thomas Ross","Ross Stripling","Ross Stripling",8,7,0,4,3.75,16,51,129,125,54,18,127,31,1.21,8.88,2.18,3.76,1.5,201.3,"13273",363.5,"LAN"
"229","Dodgers","dennissantana","santd003",21.968514715948,-0.167008898015058,"R","Dennis","Santana","Dennis Anfernee","Dennis Santana","Dennis Santana",1,1,0,0,4.17,2,2,9,9,4,1,9,4,1.36,8.71,3.66,4.22,0.1,999,"17878",16.5,"LAN"
"230","Dodgers","kenleyjansen","jansk001",30.5023956194387,7.68788501026694,"C","Kenley","Jansen","Kenley Geronimo","Kenley Jansen","Kenley Jansen",3,2,30,7,3.17,0,65,65,52,23,9,80,16,1.04,11.03,2.17,3.3,1.2,73.1,"3096",430.5,"LAN"
"231","Dodgers","hyunjinryu","ryu-h001",31.0198494182067,4.99657768651609,"S","Hyun-Jin","Ryu","Hyun-Jin","Hyun-Jin Ryu","Hyun-Jin Ryu",9,7,0,0,3.8,23,23,129,126,54,18,122,32,1.24,8.51,2.27,3.96,1.6,177.8,"14444",295.5,"LAN"
"232","Dodgers","walkerbuehler","buehw001",23.6769336071184,0.563997262149213,"S","Walker","Buehler","Walker Anthony","Walker Buehler","Walker Buehler",11,7,0,0,3.29,28,28,163,138,60,18,188,53,1.17,10.36,2.94,3.37,3,37.5,"19374",417.5,"LAN"
"233","Dodgers","scottalexander","alexs001",28.72553045859,2.57905544147844,"R","Scott","Alexander","Scott Alain","Scott Alexander","Scott Alexander",3,2,1,13,3.34,0,50,50,46,19,3,45,19,1.31,8.05,3.46,3.51,0.3,600.9,"10591",233,"LAN"
"234","Dodgers","yimigarcia","garcy001",27.6194387405886,3.58110882956879,"R","Yimi","Garcia","Yimi","Yimi Garcia","Yimi Garcia",1,1,0,1,4.26,0,25,25,25,12,4,23,5,1.22,8.42,1.94,4.37,0,999,"12095",86.5,"LAN"
"235","Dodgers","tonycingrani","cingt001",28.7392197125257,5.55783709787817,"R","Tony","Cingrani","Anthony Michael","Tony Cingrani","Tony Cingrani",1,1,0,1,3.61,0,20,20,17,8,3,24,8,1.25,10.78,3.71,3.77,0,999,"12555",75,"LAN"
"236","Dodgers","brockstewart","stewb001",26.4941820670773,1.75496235455168,"R","Brock","Stewart","Brock Allen","Brock Stewart","Brock Stewart",1,1,0,1,4.46,2,17,24,25,12,4,21,8,1.33,7.89,2.95,4.56,0,999,"16727",66,"LAN"
"237","Dodgers","jaimeschultz","schuj002",26.7816563997262,-0.158795345653662,"R","Jaime","Schultz","Jaime Matthew","Jaime Schultz","Jaime Schultz",1,1,0,1,4.37,0,10,10,9,5,2,12,6,1.41,10.98,5,4.53,0,999,"15066",36,"LAN"
"238","Dodgers","stetsonallie",NA,NA,NA,NA,NA,NA,NA,NA,"Stetson Allie",0,0,0,0,5.25,0,10,10,11,6,2,9,5,1.53,8.35,4.18,4.89,0,999,"sa548192",27,"LAN"
"239","Dodgers","kevinquackenbush","quack001",29.3388090349076,3.93429158110883,"R","Kevin","Quackenbush","Kevin Robert","Kevin Quackenbush","Kevin Quackenbush",1,1,0,1,4.25,0,10,10,10,5,1,9,4,1.33,8.39,3.17,4.31,0,999,"12360",35,"LAN"
"240","Dodgers","richhill","hillr001",38.0561259411362,12.7939767282683,"S","Rich","Hill","Richard Joseph","Rich Hill","Rich Hill",10,8,0,0,3.73,24,24,140,119,58,19,153,47,1.19,9.89,3.01,3.94,2,175.2,"4806",336,"LAN"
"241","Dodgers","adammccreery","mccra001",25.2484599589322,-0.355920602327173,"C","Adam","McCreery","Adam Glenn","Adam McCreery","Adam McCreery",1,0,0,1,4.13,0,10,10,9,5,1,10,7,1.57,9.42,6.17,4.32,0,999,"19550",33,"LAN"
"242","Dodgers","kentamaeda","maedk001",29.9712525667351,1.98494182067077,"S","Kenta","Maeda","Kenta","Kenta Maeda","Kenta Maeda",10,7,0,0,3.78,23,23,132,121,55,17,138,39,1.21,9.42,2.69,3.79,1.8,198.1,"18498",313,"LAN"
"243","Dodgers","joshsborz",NA,NA,NA,NA,NA,NA,NA,NA,"Josh Sborz",1,1,0,1,3.84,0,15,15,13,6,2,15,6,1.32,9.2,3.83,3.93,0,999,"sa827472",54.5,"LAN"
"244","Giants","merandygonzalez","gonzm007",22.4777549623546,-0.0492813141683778,"R","Merandy","Gonzalez","Merandy","Merandy Gonzalez","Merandy Gonzalez",1,1,0,1,4.98,0,10,10,11,6,1,7,5,1.54,6.51,4.25,5.07,0,999,"17313",30,"SFN"
"245","Giants","derekholland","holld003",31.4770704996578,8.94182067077344,"S","Derek","Holland","Derek Lane","Derek Holland","Derek Holland",8,9,0,0,4.3,26,26,147,145,70,20,132,58,1.38,8.08,3.55,4.39,0.9,414.6,"4141",292.5,"SFN"
"246","Giants","tylerbeede","beedt001",24.8569472963723,-0.0246406570841889,"S","Tyler","Beede","Tyler Joseph","Tyler Beede","Tyler Beede",0,1,0,0,5.07,2,2,9,10,5,1,8,5,1.61,7.58,5.15,5.11,0,600.4,"16981",12.5,"SFN"
"247","Giants","melvinadon",NA,NA,NA,NA,NA,NA,NA,NA,"Melvin Adon",0,1,0,0,5.16,2,2,9,10,5,1,6,6,1.68,6.05,5.35,5.22,0,999,"sa873314",9.5,"SFN"
"248","Giants","tyblach","blact002",27.4469541409993,1.56878850102669,"R","Ty","Blach","Tyson Michael","Ty Blach","Ty Blach",3,3,0,1,4.32,5,30,53,58,26,6,32,15,1.38,5.48,2.61,4.28,0.1,999,"14361",125.5,"SFN"
"249","Giants","travisbergen",NA,NA,NA,NA,NA,NA,NA,NA,"Travis Bergen",2,2,0,5,3.93,0,30,30,27,13,3,30,13,1.34,8.89,3.93,4.07,0,999,"sa856186",121,"SFN"
"250","Giants","patvenditte","vendp001",32.7529089664613,2.8227241615332,"R","Pat","Venditte","Patrick Michael","Pat Venditte","Pat Venditte",1,1,0,1,4.2,0,25,25,23,12,3,24,12,1.39,8.57,4.19,4.38,0,999,"7108",80.5,"SFN"
"251","Giants","dereckrodriguez","rodrd001",25.8206707734428,-0.158795345653662,"S","Dereck","Rodriguez","Ivan Dereck","Dereck Rodriguez","Dereck Rodriguez",7,8,0,0,4.3,24,24,140,143,67,18,110,45,1.33,7.07,2.85,4.39,0.9,394.3,"14509",277,"SFN"
"252","Giants","merandygonzalez","gonzm007",22.4777549623546,-0.0492813141683778,"R","Merandy","Gonzalez","Merandy","Merandy Gonzalez","Merandy Gonzalez",0,1,0,0,4.98,2,2,9,10,5,1,7,4,1.54,6.51,4.25,5.07,0,999,"17313",12.5,"SFN"
"253","Giants","samdyson","dysos001",29.9000684462697,5.73853524982888,"R","Sam","Dyson","Samuel Isaac","Sam Dyson","Sam Dyson",3,4,1,14,3.73,0,60,60,59,25,5,47,21,1.34,7.09,3.15,3.81,0.1,599.6,"11710",261,"SFN"
"254","Giants","madisonbumgarner","bumgm001",28.6652977412731,8.56125941136208,"S","Madison","Bumgarner","Madison Kyle","Madison Bumgarner","Madison Bumgarner",11,12,0,0,3.9,32,32,202,193,87,28,184,53,1.22,8.23,2.39,4.02,2,90.9,"5524",472,"SFN"
"255","Giants","tonywatson","watst001",32.8377823408624,6.8145106091718,"R","Tony","Watson","Anthony Michael","Tony Watson","Tony Watson",4,4,2,20,3.29,0,65,65,58,24,6,63,18,1.18,8.74,2.55,3.51,0.5,592.9,"3132",334.5,"SFN"
"256","Giants","chrisstratton","strac001",27.6084873374401,1.83709787816564,"S","Chris","Stratton","Christopher Lee","Chris Stratton","Chris Stratton",5,6,0,3,4.38,10,40,86,89,42,10,70,31,1.4,7.26,3.28,4.3,0.2,599.5,"13761",211,"SFN"
"257","Giants","willsmith","smitw002",28.72553045859,5.85626283367557,"R","Will","Smith","William Michael","Will Smith","Will Smith",4,3,32,3,3.01,0,65,65,52,22,6,82,22,1.14,11.4,3.1,2.97,1.5,176.4,"8048",418.5,"SFN"
"258","Giants","samcoonrod",NA,NA,NA,NA,NA,NA,NA,NA,"Sam Coonrod",0,1,0,1,4.47,0,10,10,10,5,1,9,5,1.45,7.89,4.17,4.53,0,999,"sa827483",34,"SFN"
"259","Giants","markmelancon","melam001",33.0102669404517,8.93086926762491,"R","Mark","Melancon","Mark D.","Mark Melancon","Mark Melancon",3,3,4,17,3.37,0,65,65,63,24,5,54,18,1.24,7.45,2.46,3.42,0.6,467.2,"4264",320.5,"SFN"
"260","Giants","stevenokert","okers001",26.7296372347707,1.94934976043806,"R","Steven","Okert","Steven Chandler","Steven Okert","Steven Okert",0,0,0,1,3.92,0,10,10,9,4,1,10,3,1.27,9.04,3.1,4.06,0,999,"13580",39,"SFN"
"261","Giants","rayblack","blacr001",27.7645448323066,-0.268309377138946,"R","Ray","Black","Raymond Anthony","Ray Black","Ray Black",1,1,0,1,3.46,0,25,25,17,10,2,38,15,1.28,13.53,5.31,3.3,0.1,598.1,"14244",95.5,"SFN"
"262","Giants","nickvincent","vincn001",31.7207392197125,5.76317590691307,"R","Nick","Vincent","Nicholas James","Nick Vincent","Nick Vincent",3,3,0,10,3.73,0,50,50,47,21,5,45,14,1.23,8.15,2.52,3.69,0.2,999,"7555",214,"SFN"
"263","Giants","jeffsamardzija","samaj001",33.1854893908282,9.68377823408624,"S","Jeff","Samardzija","Jeffrey Alan","Jeff Samardzija","Jeff Samardzija",9,10,0,0,4.43,28,28,165,168,81,23,136,45,1.29,7.41,2.46,4.26,1.5,440.7,"3254",338.5,"SFN"
"264","Giants","samwolff",NA,NA,NA,NA,NA,NA,NA,NA,"Sam Wolff",1,1,0,1,4.24,0,10,10,9,5,1,11,5,1.45,9.64,4.89,4.31,0,999,"sa503437",36,"SFN"
"265","Giants","andrewsuarez","suara002",25.5523613963039,-0.027378507871321,"S","Andrew","Suarez","Andrew Jose","Andrew Suarez","Andrew Suarez",5,6,0,0,4.22,16,16,93,97,43,12,76,27,1.34,7.38,2.66,4.19,0.6,594.3,"18300",192.5,"SFN"
"266","Giants","trevorgott","gottt001",25.596167008898,2.79808350444901,"R","Trevor","Gott","Trevor Vaughan","Trevor Gott","Trevor Gott",1,0,0,1,3.61,0,10,10,9,4,1,9,4,1.33,8.25,3.61,3.63,0,999,"15046",37,"SFN"
"267","Giants","loganwebb",NA,NA,NA,NA,NA,NA,NA,NA,"Logan Webb",0,1,0,0,4.64,2,2,9,9,5,1,7,4,1.49,7.17,4.3,4.72,0,999,"sa828873",12.5,"SFN"
"268","Giants","reyesmoronta","moror001",25.2320328542094,0.569472963723477,"R","Reyes","Moronta","Reyes Armando","Reyes Moronta","Reyes Moronta",3,2,1,11,3.38,0,50,50,38,19,4,62,28,1.32,11.22,5.01,3.47,0.4,594.9,"14966",231,"SFN"
"269","Giants","drewpomeranz","pomed001",29.3552361396304,6.55441478439425,"R","Drew","Pomeranz","Thomas Andrew","Drew Pomeranz","Drew Pomeranz",5,6,0,0,4.38,16,16,94,91,46,11,84,45,1.45,8.01,4.3,4.47,0.5,541.4,"11426",180,"SFN"
"270","Indians","jonedwards","edwaj001",30.2286105407255,3.62765229295003,"R","Jon","Edwards","Jonathan Benjamin","Jon Edwards","Jon Edwards",2,2,0,6,4.24,0,40,40,35,19,5,46,21,1.39,10.4,4.65,4.27,0,999,"1483",157,"CLE"
"271","Indians","danotero","oterd001",33.1115674195756,5.98220396988364,"R","Dan","Otero","Daniel Anthony","Dan Otero","Dan Otero",2,2,1,12,3.84,0,50,50,53,21,5,35,9,1.24,6.29,1.53,3.75,0.3,999,"7385",224,"CLE"
"272","Indians","bentaylor","taylb002",25.3826146475017,0.982888432580424,"C","Ben","Taylor","Benjamin Alan","Ben Taylor","Ben Taylor",2,2,0,1,4.13,0,30,30,29,14,4,30,10,1.3,8.96,2.95,4.16,0,999,"18114",102,"CLE"
"273","Indians","oliverperez","pereo002",36.6269678302532,15.791923340178,"R","Oliver","Perez","Oliver","Oliver Perez","Oliver Perez",2,1,0,9,3.56,0,40,40,35,16,5,45,14,1.22,10.08,3.17,3.83,0.2,999,"1514",184,"CLE"
"274","Indians","samhentges",NA,NA,NA,NA,NA,NA,NA,NA,"Sam Hentges",0,0,0,1,5.25,0,5,5,5,3,1,4,3,1.63,7.25,5.36,5.4,0,999,"sa828881",17.5,"CLE"
"275","Indians","codyanderson",NA,NA,NA,NA,NA,NA,NA,NA,"Cody Anderson",3,3,0,1,4.58,5,25,48,51,25,7,37,14,1.36,6.95,2.67,4.58,0.2,999,"12799",116,"CLE"
"276","Indians","adamplutko","pluta001",26.4941820670773,1.51676933607118,"S","Adam","Plutko","Adam Gregory","Adam Plutko","Adam Plutko",3,3,0,3,4.93,3,33,49,51,27,9,40,15,1.36,7.43,2.81,4.98,0.1,999,"15846",139.5,"CLE"
"277","Indians","trevorbauer","bauet001",27.2032854209446,5.75770020533881,"S","Trevor","Bauer","Trevor Andrew","Trevor Bauer","Trevor Bauer",13,8,0,0,3.47,31,31,182,158,70,19,204,64,1.22,10.09,3.15,3.42,4,28.8,"12703",451,"CLE"
"278","Indians","dannysalazar",NA,NA,NA,NA,NA,NA,NA,NA,"Danny Salazar",5,4,0,1,3.69,6,36,68,58,28,8,79,26,1.25,10.48,3.46,3.69,0.8,565.9,"5867",204,"CLE"
"279","Indians","shanebieber","biebs001",22.8364134154689,-0.164271047227926,"S","Shane","Bieber","Shane Robert","Shane Bieber","Shane Bieber",10,7,0,0,3.78,24,24,141,143,59,17,121,25,1.2,7.75,1.62,3.64,2.6,131.1,"19427",327.5,"CLE"
"280","Indians","nickgoody","goodn001",26.7378507871321,2.67214236824093,"R","Nick","Goody","Nicholas Gunnar","Nick Goody","Nick Goody",1,1,0,1,4.2,0,30,30,27,14,5,35,12,1.27,10.48,3.45,4.27,0,999,"13685",105,"CLE"
"281","Indians","bradhand","handb001",28.0328542094456,6.81724845995893,"C","Brad","Hand","Bradley Richard","Brad Hand","Brad Hand",4,2,30,7,3.18,0,70,70,55,25,8,89,25,1.15,11.46,3.21,3.31,1.4,75.6,"9111",444,"CLE"
"282","Indians","carloscarrasco","carrc003",31.0308008213552,8.58042436687201,"S","Carlos","Carrasco","Carlos Luis","Carlos Carrasco","Carlos Carrasco",14,8,0,0,3.41,29,29,174,157,66,21,190,40,1.13,9.83,2.08,3.33,3.9,34.5,"6632",453,"CLE"
"283","Indians","adamcimber","cimba001",27.62765229295,0.0082135523613963,"R","Adam","Cimber","Adam Christian","Adam Cimber","Adam Cimber",4,3,5,13,4.17,0,60,60,63,28,8,45,15,1.3,6.77,2.3,4.28,0.2,599.3,"15288",274,"CLE"
"284","Indians","coreykluber","klubc001",31.9753593429158,6.58179329226557,"S","Corey","Kluber","Corey Scott","Corey Kluber","Corey Kluber",16,9,0,0,3.27,31,31,200,178,73,22,209,40,1.09,9.37,1.82,3.22,4.9,24.9,"2429",537,"CLE"
"285","Indians","jeancarlosmejia",NA,NA,NA,NA,NA,NA,NA,NA,"Jean Carlos Mejia",0,0,0,1,4.88,0,5,5,5,3,1,4,2,1.53,6.77,4.33,4.88,0,999,"sa830122",18.5,"CLE"
"286","Indians","chihweihu","hu--c002",24.4052019164955,0.936344969199179,"C","Chih-Wei","Hu","Chih-Wei","Chih-Wei Hu","Chih-Wei Hu",2,2,0,1,4.71,2,22,29,31,15,5,23,9,1.35,7.08,2.61,4.75,0.1,999,"16419",78.5,"CLE"
"287","Indians","neilramirez","ramin001",28.8514715947981,3.93429158110883,"R","Neil","Ramirez","Neil Andrew","Neil Ramirez","Neil Ramirez",2,3,2,15,4.66,0,50,50,45,26,9,60,22,1.35,10.77,4.04,4.57,0,600.4,"7677",246,"CLE"
"288","Indians","jefryrodriguez","rodrj005",24.6817248459959,-0.172484599589322,"S","Jefry","Rodriguez","Jefry Osvaldo","Jefry Rodriguez","Jefry Rodriguez",1,1,0,1,4.69,0,10,10,10,5,1,9,5,1.52,7.73,4.77,4.78,0,999,"17018",34,"CLE"
"289","Indians","nickwittgren","wittn001",26.8418891170431,1.94934976043806,"R","Nick","Wittgren","Nicholas James","Nick Wittgren","Nick Wittgren",1,1,0,1,4.34,0,10,10,10,5,1,9,3,1.34,7.89,2.87,4.32,0,999,"15594",36,"CLE"
"290","Indians","tristonmckenzie",NA,NA,NA,NA,NA,NA,NA,NA,"Triston McKenzie",1,1,0,0,4.96,2,2,9,10,5,2,8,4,1.43,7.89,3.65,5,0,601,"sa874760",13.5,"CLE"
"291","Indians","mikeclevinger","clevm001",27.2772073921971,1.86995208761123,"S","Mike","Clevinger","Michael Anthony","Mike Clevinger","Mike Clevinger",11,9,0,0,3.96,29,29,170,154,75,22,174,66,1.3,9.23,3.49,4.03,2.6,58.3,"12808",379,"CLE"
"292","Indians","tylerolson","olsot002",28.4955509924709,2.98425735797399,"R","Tyler","Olson","Tyler Ray","Tyler Olson","Tyler Olson",3,2,2,12,3.86,0,50,50,45,21,7,55,20,1.3,9.83,3.58,4,0.4,999,"14741",238,"CLE"
"293","Mariners","gersonbautista","bautg001",22.8364134154689,-0.0438056125941136,"C","Gerson","Bautista","Gerson","Gerson Bautista","Gerson Bautista",1,1,0,1,3.95,0,25,25,22,11,3,26,12,1.39,9.39,4.44,4.1,0,999,"19256",84.5,"SEA"
"294","Mariners","matthewfesta",NA,NA,NA,NA,NA,NA,NA,NA,"Matthew Festa",1,1,0,1,4.49,0,25,25,25,12,4,24,9,1.34,8.48,3.11,4.61,0,999,"19330",83.5,"SEA"
"295","Mariners","anthonyswarzak","swara001",32.5557837097878,8.85694729637235,"R","Anthony","Swarzak","Anthony Ray","Anthony Swarzak","Anthony Swarzak",4,4,21,13,3.9,0,65,65,60,28,9,67,23,1.28,9.26,3.17,4.05,0.4,565.8,"7466",385.5,"SEA"
"296","Mariners","chasenbradford",NA,NA,NA,NA,NA,NA,NA,NA,"Chasen Bradford",2,2,0,6,4.26,0,40,40,43,19,5,27,11,1.36,6.07,2.53,4.41,0,999,"12452",148,"SEA"
"297","Mariners","shawnarmstrong","armss001",27.5537303216975,2.64750171115674,"R","Shawn","Armstrong","Shawn Michael","Shawn Armstrong","Shawn Armstrong",3,2,3,15,3.66,0,60,60,50,24,6,68,29,1.32,10.18,4.32,3.82,0.5,596.1,"12857",291,"SEA"
"298","Mariners","wadeleblanc","leblw001",33.6481861738535,9.57426420260096,"S","Wade","LeBlanc","Wade Matthew","Wade LeBlanc","Wade LeBlanc",8,9,0,0,4.7,24,24,140,148,73,23,106,39,1.34,6.81,2.49,4.73,1,579.9,"5221",267,"SEA"
"299","Mariners","nickrumbelow","rumbn001",26.5681040383299,2.77344284736482,"R","Nick","Rumbelow","Nicholas Bruno","Nick Rumbelow","Nick Rumbelow",0,0,0,1,4.22,0,10,10,10,5,1,10,4,1.34,8.78,3.44,4.31,0,999,"14867",36,"SEA"
"300","Mariners","justussheffield","shefj001",21.8836413415469,-0.468172484599589,"C","Justus","Sheffield","Justus Kane","Justus Sheffield","Justus Sheffield",7,8,0,0,4.47,23,23,130,128,65,16,115,65,1.47,7.96,4.46,4.6,0.9,482.4,"17285",237,"SEA"
"301","Mariners","corygearrin","gearc001",31.9644079397673,6.93497604380561,"R","Cory","Gearrin","Cory Nathanial","Cory Gearrin","Cory Gearrin",2,2,1,12,4.28,0,50,50,48,24,6,45,20,1.38,8.12,3.65,4.37,0.1,999,"7947",217,"SEA"
"302","Mariners","yuseikikuchi",NA,NA,NA,NA,NA,NA,NA,NA,"Yusei Kikuchi",8,9,0,0,4.29,24,24,140,137,67,20,131,53,1.35,8.44,3.41,4.39,1.5,176.9,"20633",290,"SEA"
"303","Mariners","mikeleake","leakm001",30.3846680355921,7.97262149212868,"S","Mike","Leake","Michael Raymond","Mike Leake","Mike Leake",10,12,0,0,4.5,32,32,196,223,98,26,123,40,1.34,5.65,1.85,4.38,2,584.8,"10130",381,"SEA"
"304","Mariners","brandonbrennan",NA,NA,NA,NA,NA,NA,NA,NA,"Brandon Brennan",1,1,0,1,4.2,0,20,20,20,9,2,17,9,1.45,7.46,4.13,4.27,0,999,"sa550121",65,"SEA"
"305","Mariners","felixhernandez","hernf002",31.9808350444901,12.6570841889117,"S","Felix","Hernandez","Felix Abraham","Felix Hernandez","Felix Hernandez",5,6,0,0,4.75,15,15,83,87,44,12,65,30,1.4,7,3.26,4.83,0.5,596.7,"4772",147.5,"SEA"
"306","Mariners","marcogonzales","gonzm005",26.1218343600274,3.76728268309377,"S","Marco","Gonzales","Marco Elias","Marco Gonzales","Marco Gonzales",11,11,0,0,4.22,31,31,179,192,84,24,141,44,1.31,7.05,2.2,4.18,2.3,268.6,"15467",369.5,"SEA"
"307","Mariners","erikswanson",NA,NA,NA,NA,NA,NA,NA,NA,"Erik Swanson",3,3,0,1,4.61,8,18,57,57,29,9,53,19,1.32,8.34,2.94,4.56,0.4,999,"sa829145",132.5,"SEA"
"308","Mariners","danaltavilla","altad001",25.5605749486653,1.59342915811088,"R","Dan","Altavilla","Daniel","Dan Altavilla","Dan Altavilla",1,1,0,1,4.25,0,20,20,18,9,3,21,10,1.39,9.38,4.43,4.42,0,600.5,"16507",68,"SEA"
"309","Mariners","samtuivailala","tuivs001",25.4483230663929,3.55920602327173,"R","Sam","Tuivailala","Samuel Johnathan","Sam Tuivailala","Sam Tuivailala",1,1,0,1,4,0,25,25,24,11,3,23,10,1.36,8.37,3.55,4.03,0,999,"13485",83.5,"SEA"
"310","Mariners","tommymilone","milot001",31.1211498973306,6.57631759069131,"S","Tommy","Milone","Tomaso Anthony","Tommy Milone","Tommy Milone",0,1,0,0,4.82,2,2,9,10,5,2,8,2,1.33,7.44,2.18,4.79,0.1,999,"7608",15.5,"SEA"
"311","Mariners","hunterstrickland","strih001",29.5167693360712,3.58110882956879,"C","Hunter","Strickland","Hunter Drew","Hunter Strickland","Hunter Strickland",2,2,6,5,4.2,0,40,40,39,19,5,35,16,1.36,7.79,3.52,4.31,0,238.8,"7836",176,"SEA"
"312","Mariners","artwarren",NA,NA,NA,NA,NA,NA,NA,NA,"Art Warren",0,0,0,1,4.86,0,10,10,10,5,1,9,6,1.59,7.93,5.45,5.02,0,999,"sa875374",33,"SEA"
"313","Mariners","zacrosscup","rossz001",29.8097193702943,4.57494866529774,"R","Zac","Rosscup","Zachary M.","Zac Rosscup","Zac Rosscup",1,1,0,3,3.84,0,30,30,26,13,4,36,12,1.27,10.78,3.6,3.87,0.1,999,"9419",118,"SEA"
"314","Mariners","rubenalaniz",NA,NA,NA,NA,NA,NA,NA,NA,"Ruben Alaniz",3,3,2,17,4.27,0,60,60,58,28,7,57,27,1.42,8.52,4.1,4.39,0,999,"sa550438",279,"SEA"
"315","Mariners","roeniselias","eliar001",29.6646132785763,3.99452429842574,"C","Roenis","Elias","Roenis","Roenis Elias","Roenis Elias",3,4,1,12,4.49,2,52,59,60,30,8,48,24,1.41,7.28,3.65,4.6,0.1,601,"12673",223.5,"SEA"
